OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00009806,276,9,22,3,1,6,0,0,0,235
W00009807,373,11,35,7,2,4,0,2,1,311
W00009808,303,6,13,2,2,1,0,4,0,275
W00009809,113,4,4,0,0,1,0,1,0,103
W00009810,288,11,30,1,1,4,0,1,0,240
W00009811,160,8,15,2,2,1,0,0,0,132
W00009813,257,13,19,0,0,1,0,3,0,221
W00009814,122,6,4,1,0,2,1,0,0,108
W00009815,274,2,27,4,6,4,1,5,1,224
W00009816,253,5,12,2,3,0,0,1,1,229
W00009817,421,8,21,5,3,7,0,2,0,375
W00009818,246,8,23,3,0,4,0,0,0,208
W00009819,210,8,14,3,2,6,1,0,1,175
W00009820,155,6,10,3,0,4,0,0,0,132
W00009821,291,8,26,2,2,3,0,2,1,247
W00009822,269,9,26,1,0,4,1,1,0,227
W00009823,467,12,65,3,7,8,0,3,1,368
W00009824,184,4,11,3,5,3,0,0,0,158
W00009825,339,13,30,4,0,3,0,2,2,285
W00009826,419,13,25,3,0,1,0,0,1,376
W00009827,300,5,31,6,1,3,1,2,0,251
W00009828,220,12,18,4,0,2,0,0,0,184
W00009829,254,7,16,0,1,1,0,0,0,229
W00009830,275,9,28,3,2,1,3,1,1,227
W00009831,134,3,9,0,2,0,0,0,0,120
W00009832,280,8,29,2,2,2,0,3,1,233
W00009833,250,12,26,2,3,2,0,2,0,203
W00009835,253,8,43,0,4,2,0,1,0,195
W00009836,340,21,15,1,3,4,0,0,2,294
W00009837,225,3,7,3,1,0,0,4,0,207
W00009838,164,7,12,3,1,1,0,0,0,140
W00009839,199,6,10,1,3,3,0,2,0,174
W00009840,327,10,21,9,2,2,0,0,0,283
W00009842,242,9,31,2,2,1,0,0,0,197
W00009843,280,19,28,5,1,1,0,3,0,223
W00009844,248,10,29,3,4,2,0,4,0,196
W00009845,135,1,14,0,1,3,0,0,0,116
W00009846,227,9,14,2,2,5,0,0,0,195
W00009847,290,15,32,6,1,2,1,2,0,231
W00009848,561,19,72,9,4,17,0,2,2,436
W00009849,306,18,30,3,0,3,0,1,0,251
W00009850,297,10,18,3,4,3,0,1,0,258
W00009851,128,5,12,0,0,2,0,0,0,109
W00009852,189,7,6,1,0,1,0,0,0,174
W00009853,115,5,9,2,2,1,0,0,0,96
W00009854,420,11,29,2,1,0,1,0,0,376
W00009856,226,5,13,2,0,6,0,0,0,200
W00009857,319,13,14,2,1,0,1,1,0,287
W00009858,264,8,20,3,1,3,0,0,1,228
W00009859,368,9,41,5,3,3,0,3,0,304
W00009860,296,18,12,1,1,1,3,2,0,258
W00009861,327,4,35,4,4,4,0,3,3,270
W00009862,409,11,46,8,2,1,1,2,2,336
W00009863,310,14,16,3,1,0,1,0,0,275
W00009864,414,17,19,5,1,4,0,2,0,366
W00009865,259,8,22,1,8,1,1,2,0,216
W00009866,325,10,19,3,3,4,0,1,0,285
W00009867,454,26,35,5,4,7,0,1,0,376
W00009868,365,6,18,4,5,3,0,1,1,327
W00009869,332,10,39,4,0,4,2,2,2,269
W00009870,271,8,20,1,2,2,0,4,0,234
W00009871,378,16,26,7,1,1,0,2,0,325
W00009872,299,4,25,5,3,1,0,2,0,259
W00009873,356,2,5,3,0,2,0,3,0,341
W00009874,159,6,10,3,1,1,0,0,0,138
W00009875,294,3,26,3,0,6,0,5,0,251
W00009877,267,5,17,0,0,4,0,0,1,240
W00009878,396,16,25,4,0,9,2,3,0,337
W00009879,328,12,20,2,1,2,1,7,1,282
W00009880,364,9,33,3,2,5,0,2,0,310
W00009881,382,8,44,7,1,1,1,0,1,319
W00009882,356,14,26,10,1,1,0,0,0,304
W00009883,307,13,28,2,2,3,1,0,0,258
W00009884,225,6,21,3,2,1,0,2,0,190
W00009885,305,11,16,2,2,5,0,3,0,266
W00009886,112,4,6,0,0,0,1,0,0,101
W00009887,191,10,15,2,0,0,0,1,0,163
W00009888,319,9,17,6,0,6,1,0,0,280
W00009889,146,2,4,1,0,1,0,1,3,134
W00009890,264,8,18,5,4,8,0,0,0,221
W00009891,326,9,34,4,2,3,0,1,0,273
W00009892,338,9,32,5,0,0,1,3,1,287
W00009893,297,15,50,4,3,6,0,2,0,217
W00009894,838,25,61,12,3,10,0,5,2,720
W00009895,408,13,44,2,11,4,0,1,0,333
W00009896,346,21,48,8,1,1,0,1,0,266
W00009897,399,21,91,9,4,7,2,1,0,264
W00009898,322,19,55,5,3,3,1,0,0,236
W00009899,318,11,69,8,4,4,0,3,1,218
W00009900,503,25,77,7,4,6,0,2,0,382
W00009901,354,23,37,6,3,5,0,3,0,277
W00009902,429,23,75,3,4,7,0,4,0,313
W00009903,321,14,76,9,1,0,0,0,1,220
W00009904,186,7,19,3,0,0,0,0,1,156
W00009905,250,9,51,2,0,6,0,0,0,182
W00009906,191,10,21,3,3,1,0,0,0,153
W00009907,310,13,53,7,0,7,0,0,0,230
W00009908,515,18,75,6,8,11,0,4,0,393
W00009909,380,17,93,10,4,1,0,2,0,253
W00009910,280,17,42,3,2,4,0,0,0,212
W00009911,372,6,77,12,1,9,0,3,0,264
W00009912,415,37,61,8,1,5,0,2,0,301
W00009913,259,21,36,2,0,9,0,1,0,190
W00009914,335,13,43,3,2,8,1,5,1,259
W00009915,266,12,41,1,13,2,0,0,0,197
W00009916,206,3,32,0,6,1,1,0,0,163
W00009917,378,11,25,6,2,3,1,1,0,329
W00009919,350,8,41,5,2,1,0,3,0,290
W00009920,484,21,56,6,5,6,2,0,0,388
W00009921,352,10,35,12,2,1,0,0,0,292
W00009922,249,5,30,4,1,2,0,3,0,204
W00009923,281,5,36,9,4,8,1,0,0,218
W00009924,271,7,39,5,0,2,0,0,0,218
W00009925,292,10,37,2,3,3,2,2,0,233
W00009926,229,12,29,1,1,1,0,0,0,185
W00009927,355,12,57,10,4,3,1,1,5,262
W00009928,447,11,51,3,3,3,0,0,0,376
W00009929,324,11,35,5,2,0,0,1,4,266
W00009930,277,9,28,4,3,2,1,4,0,226
W00009931,293,8,49,5,2,4,0,1,1,223
W00009932,345,15,43,5,3,4,0,3,0,272
W00009933,419,16,28,7,0,9,0,1,0,358
W00009934,330,19,23,8,0,3,1,1,0,275
W00009935,241,13,34,5,4,1,0,1,1,182
W00009936,344,21,36,15,10,16,0,3,0,243
W00009937,252,10,16,0,1,8,0,0,2,215
W00009938,265,10,11,6,2,6,0,2,0,228
W00009939,352,34,42,8,3,9,0,1,0,255
W00009940,194,11,23,4,3,3,0,2,0,148
W00009941,368,12,27,6,1,7,1,3,0,311
W00009942,265,10,19,3,1,3,0,0,0,229
W00009943,319,10,30,7,3,7,1,3,1,257
W00009944,276,16,32,4,5,6,1,1,0,211
W00009945,324,28,38,5,2,5,1,3,1,241
W00009946,267,8,18,8,2,7,0,1,1,222
W00009948,481,19,55,2,1,4,0,10,1,389
W00009949,476,19,39,4,4,9,0,2,0,399
W00009950,389,17,29,4,6,2,1,4,0,326
W00009951,402,22,28,13,3,5,0,4,5,322
W00009952,341,17,42,9,0,8,0,3,0,262
W00009953,431,16,30,0,0,9,3,3,2,368
W00009954,325,10,22,6,2,8,0,1,0,276
W00009955,288,11,19,3,3,5,1,3,0,243
W00009956,235,14,24,3,0,7,0,1,0,186
W00009957,283,12,24,2,3,4,0,2,1,235
W00009958,349,11,28,4,4,4,3,3,0,292
W00009959,595,34,58,8,3,14,1,5,1,471
W00009960,258,4,33,4,3,4,0,2,1,207
W00009961,405,17,35,4,3,4,1,4,2,335
W00009962,248,12,21,1,0,0,0,1,0,213
W00009963,397,18,40,3,3,4,0,4,3,322
W00009964,353,20,24,6,4,8,1,4,0,286
W00009965,273,9,23,7,0,2,0,2,0,230
W00009966,372,15,37,7,0,3,0,0,0,310
W00009967,417,19,39,3,4,5,0,4,2,341
W00009968,335,12,22,7,2,6,0,0,0,286
W00009969,127,4,13,1,1,4,0,0,0,104
W00009970,240,9,19,1,1,5,0,0,1,204
W00009971,392,23,33,1,3,8,1,4,0,319
W00009972,233,6,15,3,1,5,0,4,0,199
W00009973,372,27,40,2,1,4,0,2,1,295
W00009974,215,11,34,5,0,8,0,1,0,156
W00009975,355,11,38,3,2,7,0,3,0,291
W00009977,246,37,97,23,11,4,0,4,3,67
W00009978,254,27,111,16,9,4,1,3,1,82
W00009979,247,23,134,17,10,2,0,6,3,52
W00009980,202,21,78,14,9,2,0,8,1,69
W00009981,222,17,74,13,6,1,1,2,3,105
W00009982,1563,26,93,3,8,27,3,4,2,1397
W00009983,601,16,30,3,2,10,3,6,0,531
W00009985,352,15,10,4,3,8,0,6,0,306
W00009986,291,22,30,13,6,2,0,0,0,218
W00009987,327,11,35,7,2,7,0,3,2,260
W00009988,194,20,25,9,6,2,0,3,1,128
W00009989,341,43,142,27,9,6,0,2,2,110
W00009991,574,79,256,35,20,2,2,7,4,169
W00009992,274,20,90,9,4,2,0,1,0,148
W00009994,327,25,60,9,7,5,0,0,0,221
W00009995,313,44,74,12,1,9,2,4,1,166
W00009997,174,28,48,7,3,5,0,0,0,83
W00009998,164,20,31,9,3,3,0,2,0,96
W00010000,174,21,70,9,3,0,0,0,0,71
W00010001,284,39,81,11,6,4,0,1,0,142
W00010003,238,39,63,8,4,9,0,1,0,114
W00010004,390,29,116,10,12,5,1,1,2,214
W00010007,165,13,18,5,5,6,0,1,0,117
W00010009,273,19,37,7,4,3,3,0,0,200
W00010010,203,13,21,3,6,3,0,0,0,157
W00010011,259,11,24,7,0,6,0,2,0,209
W00010012,237,22,20,3,4,2,0,0,1,185
W00010013,300,17,35,9,7,0,0,2,0,230
W00010014,387,26,37,18,9,11,0,2,2,282
W00010015,263,10,36,6,3,0,0,2,0,206
W00010016,233,9,30,9,2,3,1,2,1,176
W00010017,288,5,36,0,5,3,3,0,1,235
W00010018,299,22,41,12,1,6,0,5,4,208
W00010021,308,20,35,6,4,1,0,0,1,241
W00010022,387,14,10,3,0,3,0,2,0,355
W00010023,391,32,49,13,4,5,1,1,0,286
W00010024,378,40,35,3,0,6,0,1,1,292
W00010025,192,16,34,5,4,3,0,1,1,128
W00010026,278,12,27,3,4,1,0,3,0,228
W00010027,515,40,53,9,4,5,2,4,2,396
W00010028,213,15,13,2,1,5,0,6,0,171
W00010029,314,22,28,9,5,7,0,2,1,240
W00010030,203,9,23,4,3,0,0,0,4,160
W00010031,254,11,15,1,0,0,0,0,0,227
W00010032,279,15,24,8,4,4,3,0,0,221
W00010033,291,22,38,3,5,8,0,2,2,211
W00010034,329,29,47,10,4,3,0,1,2,233
W00010035,234,13,9,5,1,1,0,3,0,202
W00010036,493,31,79,8,3,2,2,7,1,360
W00010037,321,18,32,1,0,5,0,1,0,264
W00010038,318,19,30,6,4,5,0,0,0,254
W00010039,266,16,26,4,6,8,3,3,1,199
W00010040,512,23,53,7,3,9,0,3,0,414
W00010042,413,16,42,5,3,5,1,2,0,339
W00010046,373,20,61,13,12,9,0,0,0,258
W00010048,168,13,40,3,3,0,0,0,0,109
W00010049,1470,28,309,4,7,33,1,5,0,1083
W00010051,116,17,39,5,0,2,0,1,0,52
W00010052,362,22,43,2,1,10,0,2,1,281
W00010054,297,16,165,6,3,9,0,2,0,96
W00010057,240,11,39,6,1,1,0,2,0,180
W00010058,253,10,30,1,4,1,0,1,0,206
W00010060,279,28,90,17,3,9,0,3,1,128
W00010061,108,15,35,4,4,1,0,0,0,49
W00010063,131,10,44,3,6,4,0,1,0,63
W00010064,141,11,28,5,4,1,1,1,4,86
W00010066,319,25,106,9,12,8,1,7,1,150
W00010067,272,9,57,6,3,1,0,1,0,195
W00010069,234,20,56,6,3,1,1,0,0,147
W00010070,251,11,13,3,2,1,0,1,0,220
W00010072,137,7,11,2,0,1,0,2,0,114
W00010073,1111,23,131,8,0,31,3,6,0,909
W00010075,314,7,8,4,2,1,0,3,0,289
W00010076,218,11,18,2,1,3,0,2,0,181
W00010078,377,22,51,5,4,5,0,1,0,289
W00010079,281,34,49,7,6,9,3,3,1,169
W00010081,292,26,73,10,2,3,0,3,1,174
W00010082,174,14,25,3,7,2,0,0,0,123
W00010084,344,25,42,5,3,3,0,1,2,263
W00010085,203,22,50,12,3,5,0,1,0,110
W00010087,239,16,18,0,3,6,0,0,0,196
W00010090,263,7,8,2,3,0,0,1,0,242
W00010091,141,4,8,2,2,2,0,1,0,122
W00010093,208,6,14,3,1,2,0,0,0,182
W00010094,178,3,18,3,0,1,0,1,0,152
W00010096,131,5,16,1,1,2,2,0,0,104
W00010097,219,6,14,0,0,1,0,0,0,198
W00010099,321,35,58,8,7,3,0,4,0,206
W00010100,221,44,37,15,8,0,0,0,0,117
W00010102,373,34,77,9,1,3,0,3,2,244
W00010103,320,27,91,16,10,5,0,2,0,169
W00010105,335,27,69,10,7,7,1,0,0,214
W00010106,330,28,60,11,8,7,0,0,1,215
W00010108,266,25,57,3,8,5,0,2,0,166
W00010109,391,15,37,5,4,11,0,0,0,319
W00010110,283,11,25,4,3,4,1,3,2,230
W00010111,354,14,25,3,3,6,0,2,1,300
W00010112,344,20,39,6,2,5,2,4,0,266
W00010113,225,13,27,4,3,1,0,0,0,177
W00010114,259,21,36,5,5,2,2,0,1,187
W00010115,895,10,116,1,2,14,0,3,1,748
W00010116,213,6,6,0,0,3,0,1,0,197
W00010118,335,6,15,0,3,5,3,2,0,301
W00010119,660,9,52,4,1,7,2,3,0,582
W00010120,282,7,20,2,2,6,0,0,0,245
W00010121,180,2,12,0,1,4,0,2,0,159
W00010122,236,7,9,0,3,6,0,2,0,209
W00010123,361,6,34,2,6,3,0,1,0,309
W00010124,268,9,13,4,0,3,0,0,0,239
W00010125,389,1,41,2,1,5,0,1,0,338
W00010127,251,8,36,7,0,7,1,1,0,191
W00010128,674,7,40,2,2,7,2,2,1,611
W00010129,167,9,25,4,0,2,1,0,2,124
W00010130,433,8,31,1,1,1,0,0,0,391
W00010131,347,8,8,2,1,5,0,0,0,323
W00010132,207,3,11,0,0,1,1,2,0,189
W00010133,311,11,30,2,0,4,0,2,0,262
W00010134,270,11,25,1,4,4,0,0,0,225
W00010135,368,16,35,7,2,5,0,2,0,301
W00010136,276,7,30,4,2,3,0,3,0,227
W00010137,326,3,18,0,1,5,0,1,0,298
W00010138,347,7,25,1,4,5,0,1,0,304
W00010139,296,9,29,3,2,5,1,0,0,247
W00010140,452,20,93,12,1,4,0,3,0,319
W00010141,171,11,17,0,0,5,0,1,1,136
W00010142,313,9,37,2,0,4,0,4,0,257
W00010143,273,6,22,2,0,6,0,0,0,237
W00010146,311,5,23,6,4,7,0,0,0,266
W00010147,233,6,19,2,2,4,0,2,0,198
W00010148,160,3,12,4,1,3,0,3,0,134
W00010149,335,11,27,7,1,3,0,1,0,285
W00010151,326,18,29,3,2,7,0,5,0,262
W00010152,393,18,54,4,4,12,0,1,4,296
W00010153,234,5,17,1,0,4,0,1,3,203
W00010154,280,10,23,2,2,4,1,2,0,236
W00010155,230,7,24,1,2,3,0,1,0,192
W00010156,182,7,11,1,2,1,0,2,1,157
W00010157,312,16,41,5,5,3,0,3,0,239
W00010158,332,9,43,3,0,1,0,0,0,276
W00010159,474,20,45,14,5,6,2,4,0,378
W00010160,186,6,20,2,0,6,0,0,1,151
W00010161,288,10,25,2,4,7,0,0,0,240
W00010162,262,18,22,2,3,2,0,1,0,214
W00010163,357,14,48,4,4,8,2,6,0,271
W00010164,214,8,23,4,2,7,0,1,0,169
W00010165,366,14,22,6,1,8,0,0,0,315
W00010166,291,6,27,3,1,1,1,4,2,246
W00010167,180,6,13,1,0,4,0,0,1,155
W00010168,243,10,21,4,0,2,0,0,0,206
W00010169,433,14,24,14,1,8,0,13,1,358
W00010170,194,6,10,7,1,4,0,0,0,166
W00010171,281,15,18,2,1,7,0,1,2,235
W00010172,338,9,33,5,6,2,0,4,1,278
W00010173,252,8,25,1,1,4,0,2,0,211
W00010174,247,11,25,3,4,1,0,3,0,200
W00010175,197,8,22,4,1,1,0,0,0,161
W00010176,357,18,30,9,8,3,1,4,0,284
W00010179,427,15,31,4,2,6,0,1,1,367
W00010180,343,10,42,3,1,5,0,4,1,277
W00010181,224,7,17,8,0,5,1,0,0,186
W00010182,331,16,51,6,5,7,0,1,0,245
W00010183,363,11,47,11,2,6,0,0,1,285
W00010184,278,20,25,1,0,2,3,4,0,223
W00010185,287,9,29,7,4,1,0,2,0,235
W00010186,181,3,17,0,3,1,0,1,0,156
W00010187,392,10,58,3,0,12,0,2,0,307
W00010188,139,1,18,1,3,4,1,0,0,111
W00010189,260,10,27,4,1,0,0,1,0,217
W00010190,294,8,25,5,1,2,0,2,0,251
W00010191,182,3,14,1,2,6,0,0,0,156
W00010192,485,24,64,9,3,6,3,4,1,371
W00010193,310,8,21,3,0,7,0,1,2,268
W00010194,364,9,32,4,0,11,0,3,0,305
W00010195,155,5,24,0,0,3,0,2,0,121
W00010196,169,5,9,1,0,5,0,0,0,149
W00010197,189,5,13,1,0,3,0,0,0,167
W00010198,268,11,10,2,3,1,1,2,2,236
W00010199,255,11,20,2,3,7,0,5,1,206
W00010200,247,7,14,2,0,4,0,0,0,220
W00010201,234,4,16,3,4,6,0,1,0,200
W00010202,213,6,17,0,0,5,0,0,0,185
W00010203,182,6,12,1,1,0,0,0,0,162
W00010204,224,10,21,4,0,3,0,1,0,185
W00010205,681,11,38,10,0,2,0,5,1,614
W00010206,239,14,9,1,0,3,0,4,0,208
W00010207,408,13,22,10,0,5,0,2,0,356
W00010208,191,2,10,2,1,4,0,2,0,170
W00010210,137,6,15,1,0,6,0,0,0,109
W00010211,150,5,6,1,3,6,0,2,0,127
W00010212,111,5,3,0,0,1,0,0,0,102
W00010213,133,8,9,1,1,2,0,0,0,112
W00010214,269,7,28,2,1,7,0,4,0,220
W00010215,219,6,20,0,2,3,0,2,0,186
W00010216,225,7,14,0,3,3,0,1,0,197
W00010217,244,7,22,1,2,4,0,2,1,205
W00010218,212,12,29,2,4,0,1,1,0,163
W00010219,324,3,39,1,0,5,0,3,0,273
W00010221,285,12,40,2,2,0,0,0,3,226
W00010222,320,15,55,8,5,2,2,2,1,230
W00010223,914,12,58,5,3,14,2,4,1,815
W00010224,202,4,18,3,1,9,0,0,0,167
W00010225,247,10,27,0,2,7,0,2,1,198
W00010227,267,10,47,8,4,7,0,1,0,190
W00010228,345,13,64,5,3,11,0,3,1,245
W00010229,189,3,23,5,2,3,0,1,1,151
W00010230,137,5,11,1,0,2,0,1,0,117
W00010231,259,9,64,4,1,3,0,2,0,176
W00010232,101,1,26,7,1,0,0,0,1,65
W00010233,291,14,32,1,2,7,1,2,0,232
W00010234,264,15,24,2,1,5,0,3,0,214
W00010235,318,19,42,7,4,6,0,4,1,235
W00010236,231,9,19,0,1,4,0,0,0,198
W00010237,347,22,38,7,1,3,0,2,0,274
W00010238,323,26,33,9,1,7,0,1,0,246
W00010239,121,10,8,0,0,1,0,4,0,98
W00010240,198,2,13,2,0,1,0,0,0,180
W00010242,282,15,10,4,1,5,1,4,0,242
W00010243,263,19,35,3,3,7,0,4,0,192
W00010244,274,17,14,1,2,5,1,4,0,230
W00010245,279,14,14,2,1,4,2,2,0,240
W00010246,187,4,20,0,0,1,1,0,0,161
W00010247,388,16,51,2,3,6,1,5,0,304
W00010248,443,29,66,7,1,3,2,5,0,330
W00010249,421,27,67,8,6,3,0,2,0,308
W00010250,391,27,58,5,3,8,0,2,0,288
W00010251,273,6,27,1,0,6,0,1,0,232
W00010252,210,8,20,2,6,1,0,3,0,170
W00010253,156,8,12,2,2,1,1,0,0,130
W00010254,134,4,16,6,0,1,0,1,0,106
W00010255,116,2,6,1,2,2,0,1,0,102
W00010256,332,14,21,7,2,3,0,3,1,281
W00010257,270,20,63,7,1,8,0,1,1,169
W00010259,332,13,57,7,1,8,0,2,0,244
W00010260,379,25,85,9,4,7,0,1,0,248
W00010261,322,9,39,9,1,9,1,5,0,249
W00010262,212,7,12,0,0,0,2,0,0,191
W00010263,280,9,26,6,2,4,0,2,0,231
W00010264,277,12,45,5,4,4,0,4,0,203
W00010265,147,4,7,1,0,3,0,0,0,132
W00010266,570,13,103,6,8,8,1,6,0,425
W00010267,345,18,49,5,0,5,0,0,0,268
W00010268,453,15,39,10,1,5,0,1,1,381
W00010269,531,13,56,3,3,8,0,1,0,447
W00010270,136,4,9,2,0,1,0,0,0,120
W00010271,143,1,8,1,1,0,0,0,0,132
W00010272,180,4,14,3,0,2,1,1,1,154
W00010273,250,19,30,4,1,3,1,1,0,191
W00010274,185,9,11,6,1,5,0,1,0,152
W00010275,245,9,43,6,3,2,0,1,2,179
W00010276,450,21,44,4,6,8,0,1,0,366
W00010277,169,13,13,5,1,3,0,0,0,134
W00010278,306,11,55,4,2,6,1,0,0,227
W00010279,152,4,6,1,3,0,0,2,0,136
W00010280,497,18,67,12,10,6,0,6,5,373
W00010281,104,7,7,2,0,0,0,0,0,88
W00010282,237,4,19,6,3,1,1,1,1,201
W00010283,282,6,23,5,1,0,1,3,0,243
W00010284,367,18,67,16,7,4,2,2,1,250
W00010285,308,11,43,5,2,5,1,0,0,241
W00010286,431,14,69,7,8,6,0,2,0,325
W00010287,361,24,32,6,3,11,0,2,0,283
W00010288,379,17,57,3,5,3,0,1,1,292
W00010289,524,23,80,14,7,9,0,4,0,387
W00010290,491,14,31,11,1,9,1,5,1,418
W00010291,345,20,36,3,1,2,2,2,0,279
W00010292,147,7,14,3,0,3,0,0,0,120
W00010293,276,16,18,3,0,9,0,4,0,226
W00010294,149,4,5,2,0,1,0,1,0,136
W00010295,153,12,16,3,2,6,0,2,0,112
W00010296,415,11,70,16,5,4,0,0,2,307
W00010297,488,28,85,12,8,5,0,3,1,346
W00010298,163,4,11,0,1,2,0,1,0,144
W00010299,193,9,19,2,1,1,0,0,0,161
W00010300,193,3,6,4,0,2,0,0,0,178
W00010301,379,14,41,5,3,6,1,3,0,306
W00010302,206,11,24,1,0,1,0,2,1,166
W00010303,227,9,26,4,0,2,0,0,0,186
W00010304,295,12,34,2,5,2,1,0,0,239
W00010305,520,19,54,4,3,10,0,3,0,427
W00010306,490,27,69,9,5,6,1,3,1,369
W00010307,558,21,127,17,5,13,0,2,1,372
W00010308,214,9,31,2,3,5,1,1,0,162
W00010309,120,4,13,4,0,2,0,0,2,95
W00010310,361,14,21,1,2,5,0,3,1,314
W00010311,302,13,26,4,1,10,0,0,0,248
W00010312,370,28,77,12,3,3,0,1,2,244
W00010313,99,1,9,2,0,0,0,0,1,86
W00010314,531,25,84,19,6,10,4,7,0,376
W00010315,216,10,32,2,0,3,0,0,0,169
W00010316,390,5,23,2,5,2,1,2,0,350
W00010317,278,7,19,5,1,6,2,2,0,236
W00010318,266,11,22,0,1,4,0,3,2,223
W00010319,308,3,25,3,0,1,1,0,0,275
W00010320,290,10,17,5,3,0,0,1,0,254
W00010321,302,8,38,10,2,0,0,1,2,241
W00010322,100,5,12,2,2,1,0,0,0,78
W00010323,197,6,19,3,0,1,0,0,0,168
W00010324,558,19,63,4,4,4,2,7,1,454
W00010325,253,4,26,5,1,1,0,2,0,214
W00010326,244,4,24,5,2,1,0,1,3,204
W00010327,113,8,2,2,0,0,1,0,0,100
W00010328,261,10,18,6,0,1,1,0,0,225
W00010329,182,8,10,1,0,0,0,1,0,162
W00010330,546,9,39,5,1,3,1,2,1,485
W00010331,130,10,7,2,0,0,0,1,1,109
W00010332,450,9,40,15,1,9,1,1,0,374
W00010333,202,6,5,2,2,2,0,2,0,183
W00010334,180,1,7,2,1,7,0,0,0,162
W00010335,188,1,11,1,0,3,0,1,0,171
W00010336,196,4,2,4,1,4,0,1,0,180
W00010337,153,2,13,1,1,1,0,1,0,134
W00010338,213,5,33,3,1,3,0,0,1,167
W00010339,530,8,35,2,0,9,0,0,0,476
W00010340,461,14,45,8,3,5,0,2,2,382
W00010341,441,14,43,3,3,1,0,1,1,375
W00010342,138,4,11,1,2,0,0,2,1,117
W00010343,556,15,38,6,0,7,0,3,0,487
W00010344,205,1,7,0,1,0,0,1,0,195
W00010345,166,5,8,3,2,1,0,0,0,147
W00010346,138,4,17,4,0,0,0,0,0,113
W00010347,341,4,17,4,2,5,0,2,0,307
W00010348,385,8,19,4,0,3,0,1,3,347
W00010349,312,9,29,1,3,7,1,3,0,259
W00010350,352,11,28,5,0,5,0,0,2,301
W00010351,439,10,36,7,4,11,0,0,0,371
W00010352,244,9,21,2,1,2,0,0,2,207
W00010353,303,13,34,1,1,0,0,6,0,248
W00010354,335,15,37,4,6,2,3,0,1,267
W00010355,392,21,31,12,4,0,1,2,0,321
W00010356,350,26,61,15,5,9,0,1,1,232
W00010357,267,36,83,25,7,3,0,2,0,111
W00010358,248,29,95,18,4,3,0,1,1,97
W00010359,198,8,13,4,1,2,0,0,0,170
W00010360,337,17,26,5,1,19,0,0,0,269
W00010361,297,30,101,21,12,4,2,1,0,126
W00010362,243,28,54,9,10,6,0,2,1,133
W00010363,171,5,23,4,5,4,0,0,0,130
W00010364,318,8,12,5,2,5,0,1,0,285
W00010365,454,8,21,2,2,3,0,2,0,416
W00010366,332,11,26,12,3,4,0,5,0,271
W00010367,326,15,34,3,4,7,0,3,0,260
W00010368,324,17,43,9,7,6,0,3,0,239
W00010369,258,13,26,2,2,6,0,2,0,207
W00010370,297,35,48,14,3,3,1,2,1,190
W00010371,203,4,20,3,3,3,0,0,1,169
W00010372,235,12,8,3,1,6,0,2,0,203
W00010373,185,5,14,3,0,2,0,1,0,160
W00010374,373,13,44,9,1,6,0,6,0,294
W00010375,329,24,56,7,5,3,1,0,0,233
W00010376,893,22,68,8,4,17,0,10,1,763
W00010377,188,5,17,1,0,5,0,1,0,159
W00010378,256,8,23,3,1,1,0,0,0,220
W00010379,252,14,6,2,0,1,1,1,0,227
W00010380,190,8,12,4,1,3,0,1,0,161
W00010381,334,8,29,2,1,4,0,1,1,288
W00010382,2149,29,122,10,4,10,0,15,1,1958
W00010383,373,47,83,21,10,8,0,2,0,202
W00010384,251,6,11,0,1,2,0,3,2,226
W00010385,1814,83,72,25,15,18,0,2,10,1589
W00010386,323,31,58,10,10,5,0,0,1,208
W00010387,285,7,13,3,2,3,0,2,0,255
W00010388,235,13,11,3,4,3,0,0,0,201
W00010389,273,14,32,6,2,7,1,2,0,209
W00010390,224,6,22,2,3,4,0,1,0,186
W00010391,363,12,22,3,3,7,3,1,1,311
W00010392,320,31,47,4,12,8,0,2,0,216
W00010393,254,22,33,3,0,3,0,0,0,193
W00010394,308,9,29,5,2,4,0,3,0,256
W00010395,313,21,25,2,5,8,0,1,0,251
W00010396,261,15,20,6,2,12,0,1,1,204
W00010397,197,2,20,3,1,3,0,2,0,166
W00010398,330,8,29,4,5,3,1,1,0,279
W00010399,289,6,17,3,2,5,0,0,0,256
W00010400,467,17,33,1,2,8,1,1,0,404
W00010401,306,13,37,4,3,4,0,1,0,244
W00010402,253,8,33,7,1,8,0,2,0,194
W00010403,111,3,17,2,0,5,0,0,0,84
W00010404,264,12,26,4,2,6,0,2,0,212
W00010405,138,6,19,2,0,3,0,0,2,106
W00010406,273,25,45,10,6,6,0,4,0,177
W00010407,204,7,20,6,0,7,1,0,0,163
W00010408,115,8,6,1,0,0,0,1,0,99
W00010409,303,19,33,4,0,3,0,2,0,242
W00010410,305,8,15,6,1,4,1,4,1,265
W00010411,276,13,21,11,1,5,0,0,0,225
W00010412,101,4,13,3,0,0,0,0,1,80
W00010413,183,5,10,0,0,1,0,2,0,165
W00010414,99,11,7,1,1,1,0,0,1,77
W00010415,310,15,26,5,1,9,0,3,1,250
W00010416,387,49,96,20,12,6,0,3,0,201
W00010417,264,15,24,2,3,6,0,1,0,213
W00010418,254,19,45,3,3,1,0,0,0,183
W00010419,373,19,24,4,2,6,0,3,0,315
W00010420,313,9,27,2,5,4,0,0,0,266
