OA,ts041_0001
W00010331,59
W00010332,185
W00010346,59
W00007857,168
W00007865,125
W00007866,150
W00010322,43
W00010329,82
W00010330,226
W00010343,231
W00010345,76
W00007875,116
W00007876,131
W00007877,135
W00007878,134
W00007879,163
W00007880,51
W00007881,133
W00007882,120
W00007883,138
W00008057,150
W00008060,130
W00008061,129
W00008063,133
W00008065,129
W00008075,134
W00008076,142
W00008077,134
W00008078,125
W00008079,172
W00008080,193
W00008116,125
W00008117,124
W00008118,132
W00008119,176
W00008120,124
W00008121,140
W00008122,121
W00008178,199
W00008179,110
W00008181,136
W00008182,196
W00008220,132
W00008222,239
W00008223,209
W00008224,133
W00008225,131
W00008058,122
W00008059,149
W00008062,153
W00008064,141
W00008066,125
W00008123,118
W00008124,130
W00008125,105
W00008126,134
W00008127,133
W00008128,119
W00008226,166
W00008227,101
W00008228,127
W00008229,138
W00009818,101
W00009819,100
W00009820,98
W00008072,133
W00008074,125
W00008180,231
W00008183,147
W00008069,113
W00008070,157
W00008071,99
W00008073,129
W00008184,130
W00008136,99
W00008139,122
W00008140,128
W00008141,144
W00008142,201
W00008137,163
W00008138,134
W00008147,139
W00008148,161
W00008143,123
W00008144,137
W00008145,128
W00008146,128
W00008173,136
W00008174,116
W00008175,116
W00008176,104
W00008177,132
W00008149,106
W00008150,194
W00008151,106
W00008152,114
W00008153,64
W00008154,110
W00008067,140
W00008068,57
W00010317,98
W00010323,88
W00010344,97
W00010349,126
W00008090,139
W00008091,137
W00008092,144
W00008093,85
W00008094,128
W00008096,184
W00008097,149
W00008099,136
W00008101,143
W00008104,153
W00008204,130
W00008207,128
W00008208,130
W00008210,110
W00008205,97
W00008206,148
W00008209,130
W00008211,98
W00008212,148
W00008320,166
W00008321,121
W00008322,135
W00008323,124
W00008324,120
W00008325,75
W00008326,129
W00008327,129
W00008100,139
W00008102,162
W00008103,136
W00009805,116
W00009808,134
W00009804,187
W00009811,65
W00009813,108
W00010328,100
W00010337,60
W00010348,169
W00010353,117
W00008168,146
W00008169,150
W00008170,138
W00008171,149
W00008172,147
W00008200,121
W00008201,141
W00008202,134
W00008203,118
W00008230,130
W00008231,138
W00008232,162
W00008233,134
W00008234,153
W00008235,143
W00008161,107
W00008162,114
W00008163,111
W00008164,138
W00008165,155
W00008166,155
W00008167,144
W00008106,139
W00008109,121
W00008110,115
W00008111,121
W00008105,162
W00008107,112
W00008108,122
W00008112,198
W00008133,203
W00008134,182
W00008135,157
W00008157,196
W00008159,182
W00008160,183
W00009817,191
W00008307,126
W00008311,118
W00008314,113
W00009809,58
W00009814,76
W00008308,137
W00008309,131
W00008313,134
W00009802,142
W00009806,134
W00008081,145
W00008082,135
W00008083,155
W00008084,172
W00008241,152
W00008242,167
W00008243,154
W00008244,85
W00008245,106
W00008254,131
W00008255,138
W00008256,119
W00008257,151
W00008252,144
W00008253,140
W00008258,130
W00009803,126
W00009807,146
W00009810,94
W00009815,113
W00009816,114
W00008299,151
W00008302,88
W00008303,165
W00008306,163
W00008300,106
W00008301,159
W00008304,147
W00008305,132
W00008129,148
W00008130,136
W00008131,136
W00008132,141
W00008246,135
W00008247,125
W00008248,124
W00008249,130
W00008250,133
W00008251,144
W00008260,148
W00008261,183
W00008262,140
W00008263,139
W00008264,130
W00008265,164
W00008266,149
W00008288,125
W00008289,121
W00008290,130
W00008293,118
W00008298,189
W00008291,126
W00008292,127
W00008294,121
W00008295,133
W00008296,119
W00008297,129
W00008044,132
W00008045,141
W00008046,130
W00008047,152
W00010327,51
W00010335,100
W00010340,181
W00008049,158
W00008051,129
W00008055,119
W00010324,213
W00010352,93
W00008213,134
W00008214,178
W00008215,131
W00008216,165
W00008217,115
W00008219,105
W00010319,129
W00010320,132
W00008278,179
W00008279,132
W00008280,106
W00008281,154
W00008282,126
W00008283,186
W00008087,126
W00008113,118
W00008114,102
W00008115,120
W00008270,135
W00008271,111
W00008272,127
W00008273,127
W00008275,113
W00008276,129
W00008267,132
W00008268,123
W00008269,131
W00008274,142
W00008277,133
W00008315,135
W00008316,183
W00008317,135
W00008318,127
W00008319,134
W00008050,111
W00008052,107
W00008053,133
W00008056,99
W00008085,109
W00008086,120
W00008088,134
W00008089,117
W00008186,120
W00008190,208
W00008195,116
W00008196,139
W00008197,124
W00008185,116
W00008187,127
W00008188,91
W00008191,127
W00008194,109
W00008189,111
W00008192,130
W00008193,120
W00008198,110
W00008199,132
W00008236,161
W00008237,125
W00008238,145
W00008239,173
W00008240,139
W00008284,161
W00008285,196
W00008286,144
W00008287,126
W00008440,134
W00008454,127
W00008455,134
W00008459,121
W00008462,131
W00008439,189
W00008441,116
W00008460,94
W00008461,108
W00008436,140
W00008438,132
W00008442,134
W00008443,161
W00008451,121
W00008453,125
W00008456,132
W00008457,116
W00008458,111
W00008437,125
W00008444,212
W00008445,106
W00008446,127
W00008449,113
W00008447,123
W00008448,139
W00008450,97
W00008452,158
W00008583,121
W00008585,126
W00008586,123
W00008587,111
W00008589,138
W00008571,124
W00008572,117
W00008574,173
W00008584,96
W00008590,112
W00008591,101
W00008570,120
W00008588,128
W00008592,123
W00008593,127
W00008594,109
W00008576,146
W00008579,124
W00008580,152
W00008581,140
W00008582,128
W00008573,119
W00008575,128
W00008577,117
W00008578,142
W00008595,138
W00008412,131
W00008413,92
W00008419,102
W00008423,109
W00008433,147
W00008415,115
W00008418,107
W00008420,125
W00008434,141
W00008414,130
W00008416,109
W00008417,99
W00008432,121
W00008435,124
W00008421,104
W00008422,115
W00008424,142
W00010518,103
W00010520,116
W00010608,110
W00008411,129
W00008425,121
W00008426,118
W00008428,117
W00008429,112
W00008409,142
W00008427,111
W00008430,133
W00008431,128
W00008513,63
W00008515,195
W00008516,115
W00008517,209
W00010592,138
W00010620,136
W00008520,161
W00008521,119
W00008522,101
W00008523,103
W00008511,150
W00008512,146
W00008518,164
W00008519,81
W00008560,133
W00008561,113
W00008563,121
W00008565,129
W00008566,153
W00010506,120
W00010521,130
W00010588,134
W00010607,120
W00010616,130
W00010624,121
W00008559,93
W00008562,115
W00008564,72
W00008567,130
W00008569,82
W00010499,125
W00010548,122
W00008385,118
W00008387,125
W00008390,119
W00008392,122
W00008405,123
W00008408,160
W00008386,119
W00008388,120
W00008394,128
W00008406,102
W00008407,140
W00008383,131
W00008389,120
W00008391,125
W00008393,136
W00008395,119
W00008700,129
W00008701,132
W00008702,145
W00008704,129
W00008705,156
W00008328,128
W00008340,143
W00008341,122
W00008345,139
W00008347,118
W00008712,108
W00008713,157
W00008725,124
W00008727,120
W00008730,126
W00008714,122
W00008715,71
W00008716,130
W00008718,142
W00008719,114
W00008717,116
W00008720,118
W00008722,108
W00008723,122
W00008721,117
W00008724,119
W00008726,145
W00008728,128
W00008729,128
W00008683,180
W00008688,121
W00008690,118
W00008695,114
W00008696,124
W00008692,204
W00008693,129
W00008694,107
W00008697,160
W00008698,127
W00008699,108
W00008684,129
W00008703,119
W00008706,145
W00008708,127
W00008710,124
W00008686,123
W00008689,120
W00008691,102
W00008707,106
W00008685,123
W00008687,119
W00008709,139
W00008711,128
W00008362,133
W00008379,125
W00008380,131
W00008382,129
W00008358,127
W00008359,118
W00008360,124
W00008361,146
W00008381,121
W00008635,136
W00008636,173
W00008639,117
W00008640,127
W00008644,126
W00008643,142
W00008645,169
W00008648,158
W00008649,138
W00008650,136
W00008654,130
W00008656,152
W00008658,123
W00008680,126
W00008678,190
W00008679,154
W00008682,114
W00009859,127
W00009880,130
W00009881,144
W00008659,120
W00008662,147
W00008663,117
W00008665,128
W00008681,128
W00008667,115
W00008668,110
W00008669,127
W00008670,125
W00008674,125
W00008657,145
W00008660,123
W00008661,109
W00008666,120
W00009867,158
W00010565,122
W00010511,121
W00010532,120
W00010544,121
W00010566,124
W00010609,124
W00008637,110
W00008638,129
W00008641,122
W00008642,108
W00008647,79
W00008627,124
W00008629,138
W00008630,154
W00008652,56
W00008653,125
W00008626,114
W00008628,127
W00008646,142
W00008651,115
W00008631,126
W00008632,132
W00008633,114
W00008634,108
W00008368,135
W00008370,146
W00008375,132
W00008377,109
W00008384,141
W00008396,131
W00008397,133
W00008400,116
W00008403,153
W00008398,119
W00008399,130
W00008401,117
W00008402,127
W00008404,101
W00008763,153
W00008768,149
W00008774,121
W00008775,136
W00008776,148
W00008758,132
W00008759,115
W00008760,166
W00008765,113
W00008777,144
W00010515,117
W00010637,46
W00008342,130
W00008343,131
W00008346,198
W00008348,187
W00008354,123
W00008333,117
W00008351,175
W00008352,145
W00008353,120
W00008356,128
W00008344,130
W00008349,201
W00008350,137
W00008355,143
W00008332,125
W00008335,125
W00008337,120
W00008338,125
W00008339,120
W00008532,127
W00008534,130
W00008546,141
W00008549,144
W00008551,133
W00008554,115
W00008527,121
W00008542,117
W00008543,116
W00008545,116
W00010551,162
W00010628,101
W00008761,156
W00008769,111
W00008770,111
W00008771,106
W00008773,128
W00009864,171
W00009874,64
W00008764,126
W00008767,133
W00010524,143
W00010563,140
W00010567,139
W00010625,132
W00010632,134
W00008524,129
W00008544,188
W00008547,129
W00009857,152
W00008556,238
W00009865,100
W00009868,182
W00009878,185
W00008329,131
W00008330,114
W00008331,149
W00008334,112
W00008336,152
W00008732,209
W00008734,100
W00008735,134
W00008736,139
W00008738,136
W00008739,139
W00008737,128
W00008743,127
W00008744,134
W00008746,149
W00008731,182
W00008740,153
W00008741,170
W00008742,160
W00008745,155
W00010547,134
W00010593,133
W00008369,100
W00008371,134
W00008372,142
W00008374,128
W00008363,156
W00008365,139
W00008367,127
W00008373,124
W00008378,165
W00008357,117
W00008364,146
W00008366,124
W00008376,127
W00008526,122
W00008548,134
W00008550,122
W00008553,130
W00008530,82
W00008535,126
W00008552,136
W00008557,125
W00009886,60
W00009889,74
W00008529,121
W00008531,115
W00008536,137
W00008539,122
W00008555,150
W00008537,188
W00008538,130
W00008540,139
W00010514,115
W00008558,106
W00010509,128
W00010540,137
W00010561,138
W00010583,142
W00008494,104
W00008495,117
W00008496,125
W00008497,130
W00008507,117
W00008504,113
W00008505,133
W00008506,242
W00008509,166
W00010555,125
W00010606,127
W00008499,112
W00008500,124
W00008501,120
W00008503,116
W00008671,111
W00008672,118
W00008673,144
W00008675,95
W00008676,210
W00010527,125
W00010599,121
W00010621,124
W00008480,118
W00008481,141
W00008486,108
W00008489,118
W00008491,135
W00008468,120
W00008469,143
W00008482,141
W00008483,162
W00008488,135
W00008492,116
W00008465,112
W00008484,122
W00008485,137
W00008487,116
W00008490,114
W00008463,172
W00008464,135
W00008466,131
W00008467,132
W00008610,197
W00008611,122
W00008612,100
W00008613,126
W00008623,131
W00008608,121
W00008614,148
W00008624,132
W00010496,133
W00010507,121
W00010533,113
W00010545,119
W00010650,123
W00008615,158
W00008620,156
W00009860,112
W00009866,194
W00009873,152
W00009879,152
W00010553,116
W00010604,66
W00008616,117
W00008618,110
W00008619,157
W00008621,85
W00008622,158
W00008470,205
W00008473,112
W00008475,121
W00008476,154
W00008479,103
W00008471,149
W00008472,129
W00008474,116
W00008477,122
W00008478,111
W00008751,137
W00008752,105
W00008753,120
W00008755,129
W00008757,124
W00010557,80
W00010611,87
W00008750,113
W00009870,126
W00009872,119
W00009875,136
W00009885,129
W00010605,120
W00009861,119
W00009877,104
W00009882,132
W00010512,126
W00010619,124
W00008493,151
W00008508,88
W00008510,140
W00009888,120
W00009891,117
W00009892,118
W00008599,131
W00008600,127
W00008603,155
W00008605,122
W00008601,223
W00008602,145
W00008604,141
W00009862,134
W00009871,135
W00008606,175
W00008607,178
W00009856,104
W00009858,97
W00009884,113
W00009863,119
W00009869,152
W00009883,126
W00009887,105
W00009890,110
W00002461,187
W00002463,99
W00009784,83
W00009785,185
W00009786,140
W00002499,115
W00002500,115
W00002501,136
W00002502,198
W00002503,144
W00002504,165
W00002457,208
W00002458,151
W00002459,103
W00002531,132
W00002532,144
W00002533,139
W00002534,149
W00002489,149
W00002490,107
W00002491,100
W00002492,104
W00002493,210
W00002495,210
W00002494,172
W00002496,123
W00002497,134
W00002498,145
W00002365,161
W00002366,101
W00002367,149
W00002368,147
W00002369,113
W00002370,110
W00002371,141
W00002372,97
W00002436,171
W00002437,123
W00002438,174
W00002439,129
W00002440,156
W00002441,142
W00002442,146
W00002443,162
W00002444,218
W00002445,168
W00002446,126
W00002660,116
W00002661,112
W00002662,108
W00002663,129
W00002664,105
W00002665,131
W00002666,145
W00002667,142
W00002672,118
W00002674,147
W00002668,125
W00002669,186
W00002670,149
W00002671,138
W00002673,129
W00002675,118
W00002676,121
W00002677,145
W00002678,130
W00002679,102
W00002680,127
W00002681,65
W00002682,152
W00002683,106
W00002352,131
W00002353,110
W00002354,126
W00002355,123
W00002356,129
W00002357,134
W00002358,148
W00002273,116
W00002274,166
W00002275,168
W00002409,148
W00002410,134
W00002411,141
W00002516,127
W00002517,131
W00002518,132
W00002519,135
W00002520,119
W00002521,128
W00002522,131
W00002523,128
W00002280,141
W00002281,148
W00002282,159
W00002283,159
W00002348,164
W00002349,165
W00002350,161
W00002351,172
W00002536,125
W00002537,163
W00009792,141
W00009793,53
W00009794,136
W00002656,199
W00002657,106
W00002658,120
W00002659,156
W00002306,117
W00002307,114
W00002308,166
W00002309,146
W00002310,157
W00002311,172
W00002312,163
W00002452,137
W00002453,136
W00002454,135
W00002455,151
W00002456,166
W00002605,193
W00002606,236
W00002607,141
W00002608,155
W00002609,198
W00002313,178
W00002314,151
W00002315,137
W00002316,125
W00002317,143
W00002339,199
W00002340,197
W00002341,123
W00002342,144
W00002343,193
W00002384,179
W00002385,142
W00002386,172
W00002387,166
W00002388,83
W00002389,136
W00002556,191
W00002557,54
W00002558,113
W00002560,116
W00002562,104
W00002563,131
W00009782,189
W00009783,111
W00002564,168
W00002565,175
W00002566,133
W00002567,149
W00002568,137
W00002569,214
W00002570,125
W00002571,157
W00002573,115
W00002574,74
W00002575,85
W00002576,116
W00010112,141
W00010113,106
W00010114,101
W00002546,123
W00002547,148
W00002548,135
W00002550,107
W00002554,122
W00002555,135
W00002545,132
W00002549,126
W00002551,117
W00002552,109
W00002553,117
W00002577,135
W00002578,125
W00002579,129
W00002580,119
W00002581,155
W00002582,116
W00002284,168
W00002285,168
W00002286,127
W00002287,133
W00002288,133
W00002289,162
W00002290,107
W00002412,119
W00002413,141
W00002414,119
W00002415,113
W00002416,95
W00002479,116
W00002480,121
W00002481,117
W00002482,137
W00002483,120
W00002478,122
W00002484,159
W00002485,113
W00002486,133
W00002487,124
W00002488,159
W00002276,159
W00002277,154
W00002278,117
W00002279,164
W00002390,124
W00002392,127
W00002395,104
W00002397,130
W00002399,139
W00002391,121
W00002393,141
W00002394,131
W00002396,102
W00002398,161
W00002400,101
W00002471,132
W00002472,96
W00002473,154
W00002474,152
W00002583,183
W00002584,84
W00002585,114
W00002586,125
W00002587,102
W00002588,119
W00002589,132
W00002590,146
W00002594,137
W00002596,179
W00002597,167
W00002591,124
W00002592,121
W00002593,159
W00002595,107
W00002335,192
W00002336,181
W00002337,158
W00002338,95
W00002406,170
W00002407,144
W00002408,184
W00002512,153
W00002513,131
W00002514,124
W00002515,133
W00002540,104
W00002541,167
W00002542,129
W00002543,135
W00002544,123
W00002598,107
W00002599,193
W00002600,141
W00002601,142
W00002602,120
W00002603,153
W00002604,132
W00002417,157
W00002418,125
W00002419,133
W00002420,175
W00002421,130
W00002422,140
W00002424,122
W00002425,129
W00002426,148
W00002427,140
W00010318,127
W00010355,164
W00002429,135
W00002430,111
W00002431,200
W00002432,144
W00002433,128
W00009779,144
W00009780,84
W00009781,165
W00002297,144
W00002299,142
W00002300,160
W00002301,162
W00002295,146
W00002296,117
W00002298,128
W00002302,162
W00002401,75
W00002402,134
W00002403,129
W00002404,191
W00002405,80
W00002447,114
W00002448,132
W00002449,102
W00002450,127
W00002451,60
W00002505,136
W00002506,109
W00002507,155
W00002508,115
W00002509,116
W00002510,107
W00002511,108
W00002291,167
W00002292,154
W00002293,115
W00002294,194
W00002359,174
W00002360,177
W00002361,183
W00002362,140
W00002363,137
W00002364,223
W00002373,144
W00002374,155
W00002375,129
W00002376,98
W00002377,115
W00002378,120
W00002379,153
W00002380,127
W00002381,135
W00002382,208
W00002383,154
W00002637,138
W00002638,154
W00002641,179
W00009774,177
W00009775,107
W00002610,145
W00002611,118
W00002612,146
W00002613,118
W00002614,104
W00002615,178
W00002628,195
W00002629,117
W00002631,120
W00002632,122
W00002634,130
W00002636,161
W00002627,215
W00002630,139
W00002633,110
W00010339,110
W00010342,46
W00002616,140
W00002619,131
W00002621,112
W00002622,126
W00009776,188
W00009777,159
W00002620,110
W00002623,117
W00002624,138
W00002625,127
W00009778,95
W00002475,159
W00002476,158
W00002477,134
W00002320,124
W00002321,133
W00002323,159
W00002324,153
W00009787,175
W00009788,150
W00009789,75
W00002325,185
W00002465,164
W00002466,141
W00002467,128
W00009790,121
W00002303,135
W00002305,158
W00002468,135
W00002469,163
W00002470,168
W00009791,159
W00002344,145
W00002345,144
W00002346,173
W00002347,104
W00002524,100
W00002525,118
W00002526,113
W00002527,140
W00002528,151
W00002529,102
