OA,ts0360001,ts0360002,ts0360003
W00009180,335,276,59
W00009181,517,438,79
W00009182,305,257,48
W00009183,411,336,75
W00009184,299,251,48
W00009186,269,177,92
W00009187,263,198,65
W00009188,313,253,60
W00009189,280,255,25
W00009190,303,272,31
W00009191,454,381,73
W00009192,223,183,40
W00009193,207,169,38
W00009194,350,294,56
W00009195,332,275,57
W00009196,276,203,73
W00009197,289,215,74
W00009198,420,257,163
W00009199,293,215,78
W00009200,294,216,78
W00009201,283,226,57
W00009202,253,200,53
W00009203,216,158,58
W00009204,242,188,54
W00009205,316,247,69
W00009206,287,247,40
W00009207,216,183,33
W00009208,316,264,52
W00009209,246,211,35
W00009210,224,193,31
W00009211,255,220,35
W00009212,238,195,43
W00009213,285,168,117
W00009214,251,216,35
W00009215,280,245,35
W00009216,336,275,61
W00009217,260,226,34
W00009218,295,245,50
W00009219,255,185,70
W00009220,319,267,52
W00009221,340,291,49
W00009222,265,245,20
W00009223,326,275,51
W00009224,297,262,35
W00009225,302,236,66
W00009226,321,284,37
W00009227,256,191,65
W00009228,254,205,49
W00009229,349,230,119
W00009230,340,311,29
W00009231,244,223,21
W00009232,333,291,42
W00009233,327,276,51
W00009234,236,188,48
W00009235,316,253,63
W00009236,354,307,47
W00009237,420,374,46
W00009238,283,223,60
W00009239,311,272,39
W00009240,289,238,51
W00009241,317,295,22
W00009242,331,280,51
W00009243,325,268,57
W00009244,255,201,54
W00009245,455,358,97
W00009246,337,271,66
W00009247,302,249,53
W00009248,281,239,42
W00009249,297,238,59
W00009250,274,225,49
W00009251,373,300,73
W00009252,406,317,89
W00009253,297,254,43
W00009254,332,286,46
W00009255,276,223,53
W00009256,362,282,80
W00009258,353,316,37
W00009259,259,234,25
W00009260,302,278,24
W00009261,333,277,56
W00009262,274,233,41
W00009263,385,318,67
W00009264,289,251,38
W00009265,263,228,35
W00009266,246,195,51
W00009267,226,194,32
W00009268,225,188,37
W00009269,260,226,34
W00009270,261,234,27
W00009271,217,185,32
W00009272,274,237,37
W00009273,226,192,34
W00009274,269,232,37
W00009275,233,203,30
W00009276,339,266,73
W00009277,267,218,49
W00009278,236,213,23
W00009279,262,213,49
W00009280,310,256,54
W00009281,365,312,53
W00009282,274,240,34
W00009283,303,237,66
W00009284,301,262,39
W00009285,314,257,57
W00009286,265,226,39
W00009287,273,224,49
W00009288,314,277,37
W00009289,273,241,32
W00009290,294,234,60
W00009291,209,188,21
W00009292,333,276,57
W00009293,359,311,48
W00009294,247,233,14
W00009295,363,337,26
W00009296,273,233,40
W00009297,318,288,30
W00009298,266,244,22
W00009299,372,352,20
W00009300,286,265,21
W00009301,321,287,34
W00009302,312,274,38
W00009303,270,235,35
W00009304,311,255,56
W00009305,252,227,25
W00009306,251,229,22
W00009307,310,273,37
W00009308,241,224,17
W00009309,313,279,34
W00009310,313,285,28
W00009311,281,238,43
W00009312,349,290,59
W00009313,190,168,22
W00009314,274,247,27
W00009315,292,236,56
W00009316,257,236,21
W00009317,297,279,18
W00009318,365,339,26
W00009319,314,297,17
W00009320,320,298,22
W00009321,297,251,46
W00009322,378,354,24
W00009323,337,306,31
W00009324,302,277,25
W00009325,364,324,40
W00009326,305,275,30
W00009327,274,254,20
W00009328,326,298,28
W00009329,330,309,21
W00009330,450,391,59
W00009331,361,323,38
W00009332,321,297,24
W00009333,342,296,46
W00009334,278,249,29
W00009335,340,310,30
W00009336,282,252,30
W00009337,480,433,47
W00009338,313,268,45
W00009339,371,347,24
W00009340,402,362,40
W00009341,312,275,37
W00009342,400,365,35
W00009343,274,239,35
W00009344,376,350,26
W00009345,382,358,24
W00009346,333,311,22
W00009347,253,211,42
W00009348,302,269,33
W00009349,273,242,31
W00009350,229,208,21
W00009351,340,317,23
W00009352,333,298,35
W00009353,333,303,30
W00009354,380,341,39
W00009355,254,229,25
W00009356,381,332,49
W00009357,302,267,35
W00009358,432,378,54
W00009359,255,225,30
W00009360,313,292,21
W00009361,409,370,39
W00009362,296,259,37
W00009363,191,182,9
W00009364,310,284,26
W00009365,249,227,22
W00009366,358,310,48
W00009367,293,268,25
W00009368,302,277,25
W00009369,399,369,30
W00009371,335,304,31
W00009372,343,297,46
W00009373,307,272,35
W00009374,307,284,23
W00009375,409,293,116
W00009376,387,287,100
W00009377,276,212,64
W00009378,354,267,87
W00009379,253,181,72
W00009380,252,193,59
W00009381,294,224,70
W00009382,278,221,57
W00009383,281,212,69
W00009384,346,239,107
W00009385,375,281,94
W00009386,412,352,60
W00009387,291,252,39
W00009389,365,298,67
W00009390,347,284,63
W00009391,415,362,53
W00009392,311,253,58
W00009393,243,211,32
W00009394,331,248,83
W00009395,282,208,74
W00009396,313,251,62
W00009397,340,262,78
W00009398,265,236,29
W00009399,299,227,72
W00009400,356,290,66
W00009401,311,263,48
W00009402,297,233,64
W00009403,327,274,53
W00009404,263,222,41
W00009405,250,226,24
W00009407,313,216,97
W00009408,248,231,17
W00009409,297,243,54
W00009410,351,317,34
W00009411,394,301,93
W00009412,311,250,61
W00009413,283,223,60
W00009414,266,234,32
W00009415,340,282,58
W00009416,344,283,61
W00009417,276,233,43
W00009418,266,227,39
W00009419,280,210,70
W00009420,335,278,57
W00009421,280,246,34
W00009422,316,241,75
W00009423,369,327,42
W00009424,370,333,37
W00009425,334,286,48
W00009426,285,252,33
W00009427,293,260,33
W00009428,388,345,43
W00009429,275,248,27
W00009430,238,202,36
W00009431,241,203,38
W00009432,262,232,30
W00009433,438,356,82
W00009434,399,369,30
W00009435,188,163,25
W00009436,313,268,45
W00009437,341,311,30
W00009438,232,199,33
W00009439,286,246,40
W00009440,297,252,45
W00009441,417,376,41
W00009442,205,163,42
W00009443,312,284,28
W00009444,298,264,34
W00009445,255,222,33
W00009446,379,343,36
W00009447,238,212,26
W00009448,306,279,27
W00009450,390,359,31
W00009451,374,315,59
W00009452,337,275,62
W00009453,344,275,69
W00009454,413,380,33
W00009455,182,166,16
W00009456,367,324,43
W00009457,325,265,60
W00009458,300,249,51
W00009459,244,213,31
W00009460,373,325,48
W00009461,281,234,47
W00009462,353,291,62
W00009463,336,286,50
W00009464,274,235,39
W00009465,429,376,53
W00009466,331,286,45
W00009467,316,278,38
W00009468,477,413,64
W00009469,228,200,28
W00009470,246,206,40
W00009472,239,202,37
W00009473,291,246,45
W00009474,333,249,84
W00009475,263,237,26
W00009476,625,568,57
W00009480,211,194,17
W00009481,374,334,40
W00009482,312,286,26
W00009483,190,166,24
W00009484,244,234,10
W00009486,347,296,51
W00009487,268,234,34
W00009488,325,295,30
W00009489,270,233,37
W00009490,457,396,61
W00009491,466,393,73
W00009492,198,171,27
W00009493,302,251,51
W00009494,443,387,56
W00009495,291,246,45
W00009496,302,264,38
W00009497,401,346,55
W00009499,256,228,28
W00009500,287,260,27
W00009501,367,317,50
W00009502,360,303,57
W00009503,555,451,104
W00009505,228,179,49
W00009506,289,248,41
W00009507,317,267,50
W00009508,315,264,51
W00009509,300,243,57
W00009510,309,260,49
W00009511,347,271,76
W00009512,369,292,77
W00009514,297,244,53
W00009515,297,246,51
W00009516,463,350,113
W00009517,275,215,60
W00009518,273,230,43
W00009519,224,190,34
W00009520,289,231,58
W00009521,295,260,35
W00009522,272,232,40
W00009524,263,232,31
W00009525,303,243,60
W00009526,368,294,74
W00009527,320,264,56
W00009528,249,225,24
W00009529,331,278,53
W00009530,254,221,33
W00009531,263,219,44
W00009532,305,260,45
W00009533,248,210,38
W00009534,191,169,22
W00009535,250,217,33
W00009536,258,218,40
W00009537,233,192,41
W00009538,206,192,14
W00009539,311,210,101
W00009540,282,209,73
W00009541,268,213,55
W00009542,245,172,73
W00009543,316,230,86
W00009544,281,219,62
W00009545,295,240,55
W00009546,238,209,29
W00009547,267,230,37
W00009548,271,214,57
W00009549,313,253,60
W00009550,253,216,37
W00009551,261,227,34
W00009552,234,199,35
W00009553,281,246,35
W00009554,235,195,40
W00009555,251,203,48
W00009556,315,252,63
W00009557,407,378,29
W00009558,305,233,72
W00009559,373,338,35
W00009560,420,388,32
W00009561,335,294,41
W00009562,303,279,24
W00009563,279,248,31
W00009564,338,277,61
W00009565,384,339,45
W00009566,408,368,40
W00009567,265,240,25
W00009568,378,341,37
W00009569,295,258,37
W00009570,421,397,24
W00009571,344,304,40
W00009572,335,303,32
W00009573,349,318,31
W00009574,364,324,40
W00009575,147,140,7
W00009576,268,220,48
W00009577,247,174,73
W00009578,276,182,94
W00009579,193,159,34
W00009580,289,229,60
W00009581,279,206,73
W00009582,281,220,61
W00009583,315,206,109
W00009584,283,195,88
W00009585,237,168,69
W00009586,321,250,71
W00009587,246,178,68
W00009588,305,266,39
W00009589,265,193,72
W00009590,253,176,77
W00009591,299,243,56
W00009592,279,210,69
W00009593,246,178,68
W00009594,283,207,76
W00009595,351,228,123
W00009596,268,183,85
W00009597,349,292,57
W00009598,433,395,38
W00009599,320,268,52
W00009600,309,277,32
W00009601,311,284,27
W00009602,301,267,34
W00009603,314,289,25
W00009604,251,225,26
W00009605,305,265,40
W00009606,262,244,18
W00009607,297,256,41
W00009608,315,293,22
W00009609,303,279,24
W00009610,369,303,66
W00009611,306,275,31
W00009612,300,261,39
W00009613,299,267,32
W00009614,281,241,40
W00009615,351,327,24
W00009616,354,321,33
W00009617,182,171,11
W00009618,318,290,28
W00009619,342,301,41
W00009620,294,274,20
W00009621,287,260,27
W00009622,268,233,35
W00009623,278,250,28
W00009624,470,428,42
W00009625,272,253,19
W00009626,285,268,17
W00009627,268,240,28
W00009629,357,298,59
W00009630,344,302,42
W00009631,303,264,39
W00009632,302,262,40
W00009633,313,278,35
W00009634,289,245,44
W00009635,299,264,35
W00009636,321,259,62
W00009637,274,231,43
W00009638,253,231,22
W00009639,414,356,58
W00009640,319,273,46
W00009641,246,217,29
W00009642,279,253,26
W00009643,271,210,61
W00009644,217,191,26
W00009645,408,381,27
W00009646,312,290,22
W00009647,357,311,46
W00009648,273,250,23
W00009649,363,339,24
W00009650,231,205,26
W00009651,380,340,40
W00009652,349,322,27
W00009653,428,375,53
W00009654,278,238,40
W00009655,290,264,26
W00009657,199,178,21
W00009658,277,236,41
W00009659,333,275,58
W00009660,323,279,44
W00009661,294,262,32
W00009662,300,272,28
W00009663,310,278,32
W00009664,286,250,36
W00009665,302,268,34
W00009666,142,136,6
W00009667,216,179,37
W00009668,265,221,44
W00009669,453,407,46
W00009670,388,352,36
W00009671,280,251,29
W00009672,314,283,31
W00009673,318,286,32
W00009675,313,273,40
W00009676,365,355,10
W00009677,262,233,29
W00009678,231,215,16
W00009679,349,304,45
W00009680,370,328,42
W00009681,298,288,10
W00009682,352,314,38
W00009683,301,270,31
W00009684,281,251,30
W00009686,307,278,29
W00009687,336,295,41
W00009688,292,256,36
W00009689,226,199,27
W00009690,434,401,33
W00009691,546,503,43
W00009692,349,302,47
W00009693,345,317,28
W00009694,231,207,24
W00009695,334,303,31
W00009696,288,266,22
W00009697,287,261,26
W00009698,257,227,30
W00009699,236,211,25
W00009700,281,254,27
W00009701,208,193,15
W00009702,369,337,32
W00009703,230,202,28
W00009704,318,286,32
W00009705,257,219,38
W00009706,306,275,31
W00009707,289,253,36
W00009708,319,281,38
W00009710,375,333,42
W00009711,334,284,50
W00009712,281,252,29
W00009713,369,329,40
W00009714,310,274,36
W00009715,370,340,30
W00009716,309,250,59
W00009717,272,216,56
W00009718,354,300,54
W00009719,308,272,36
W00009720,290,242,48
W00009721,249,223,26
W00009722,274,190,84
W00009723,278,186,92
W00009724,330,214,116
W00009725,312,207,105
W00009726,328,212,116
W00009727,283,221,62
W00009728,301,258,43
W00009729,276,227,49
W00009730,234,195,39
W00009731,248,207,41
W00009732,206,174,32
W00009733,286,220,66
W00009734,226,184,42
W00009735,521,469,52
W00009736,295,252,43
W00009737,273,233,40
W00009738,267,233,34
W00009739,329,268,61
W00009740,448,362,86
W00009741,331,239,92
W00009742,260,216,44
W00009743,301,260,41
W00009744,236,204,32
W00009745,259,202,57
W00009746,297,219,78
W00009747,253,189,64
W00009748,209,169,40
W00009749,354,235,119
W00009750,275,238,37
W00009751,422,323,99
W00009752,126,99,27
W00009753,198,151,47
W00009754,179,164,15
W00009755,253,191,62
W00009756,196,168,28
W00009757,317,242,75
W00009758,303,189,114
W00009759,255,197,58
W00009760,316,281,35
W00009761,302,229,73
W00009762,356,228,128
W00009763,285,229,56
W00009764,252,215,37
W00009765,269,193,76
W00009766,280,224,56
W00009767,318,202,116
W00009768,275,232,43
W00009769,200,180,20
W00009770,223,181,42
W00009771,218,182,36
W00009772,390,196,194
W00009773,158,83,75
W00009774,354,319,35
W00009775,237,203,34
W00009776,461,403,58
W00009777,344,273,71
W00009778,180,134,46
W00009779,306,251,55
W00009780,166,136,30
W00009781,340,286,54
W00009782,419,333,86
W00009783,286,238,48
W00009784,153,98,55
W00009785,416,238,178
W00009786,322,208,114
W00009787,374,326,48
W00009788,354,309,45
W00009789,155,130,25
W00009790,269,244,25
W00009791,372,316,56
W00009792,267,235,32
W00009793,99,77,22
W00009794,257,225,32
W00009795,263,251,12
W00009796,467,397,70
W00009797,179,162,17
W00009798,247,225,22
W00009800,417,341,76
W00009801,281,263,18
W00009802,297,276,21
W00009803,324,284,40
W00009804,446,409,37
W00009805,250,219,31
W00009806,278,247,31
W00009807,372,325,47
W00009808,306,282,24
W00009809,113,104,9
W00009810,289,243,46
W00009811,161,134,27
W00009813,258,225,33
W00009814,126,114,12
W00009815,273,238,35
W00009816,256,234,22
W00009817,421,381,40
W00009818,245,214,31
W00009819,210,182,28
W00009820,159,137,22
W00009821,292,253,39
W00009822,269,233,36
W00009823,466,386,80
W00009824,185,165,20
W00009825,339,297,42
W00009826,421,380,41
W00009827,300,256,44
W00009828,221,189,32
W00009829,253,229,24
W00009830,273,241,32
W00009831,135,121,14
W00009832,280,236,44
W00009833,250,204,46
W00009835,255,201,54
W00009836,342,301,41
W00009837,225,211,14
W00009838,164,142,22
W00009839,200,179,21
W00009840,329,290,39
W00009842,246,202,44
W00009843,280,225,55
W00009844,250,208,42
W00009845,133,118,15
W00009846,226,203,23
W00009847,292,240,52
W00009848,562,456,106
W00009849,307,257,50
W00009850,296,265,31
W00009851,127,111,16
W00009852,190,174,16
W00009853,117,101,16
W00009854,421,378,43
W00009856,227,206,21
W00009857,320,296,24
W00009858,264,231,33
W00009859,367,319,48
W00009860,297,265,32
W00009861,324,281,43
W00009862,413,349,64
W00009863,311,279,32
W00009864,414,378,36
W00009865,264,223,41
W00009866,323,294,29
W00009867,455,385,70
W00009868,365,338,27
W00009869,333,289,44
W00009870,272,240,32
W00009871,376,335,41
W00009872,300,266,34
W00009873,357,351,6
W00009874,159,142,17
W00009875,294,267,27
W00009877,266,246,20
W00009878,396,352,44
W00009879,328,295,33
W00009880,364,316,48
W00009881,382,333,49
W00009882,356,313,43
W00009883,308,266,42
W00009884,225,200,25
W00009885,305,270,35
W00009886,112,102,10
W00009887,192,164,28
W00009888,320,288,32
W00009889,145,139,6
W00009890,265,228,37
W00009891,326,278,48
W00009892,338,293,45
W00009893,299,229,70
W00009894,838,745,93
W00009895,406,339,67
W00009896,346,271,75
W00009897,398,273,125
W00009898,322,244,78
W00009899,317,224,93
W00009900,503,397,106
W00009901,353,284,69
W00009902,430,326,104
W00009903,321,225,96
W00009904,186,159,27
W00009905,251,189,62
W00009906,189,159,30
W00009907,312,241,71
W00009908,515,406,109
W00009909,380,261,119
W00009910,279,217,62
W00009911,373,279,94
W00009912,416,307,109
W00009913,259,198,61
W00009914,330,273,57
W00009915,266,200,66
W00009916,211,169,42
W00009917,379,339,40
W00009919,351,294,57
W00009920,482,406,76
W00009921,357,300,57
W00009922,248,209,39
W00009923,283,225,58
W00009924,271,221,50
W00009925,293,238,55
W00009926,229,189,40
W00009927,354,272,82
W00009928,448,387,61
W00009929,324,274,50
W00009930,277,236,41
W00009931,291,234,57
W00009932,348,283,65
W00009933,416,371,45
W00009934,330,280,50
W00009935,242,187,55
W00009936,345,267,78
W00009937,253,222,31
W00009938,265,234,31
W00009939,353,271,82
W00009940,194,155,39
W00009941,368,320,48
W00009942,265,232,33
W00009943,319,276,43
W00009944,275,218,57
W00009945,324,250,74
W00009946,266,232,34
W00009948,481,405,76
W00009949,477,411,66
W00009950,390,334,56
W00009951,400,332,68
W00009952,342,272,70
W00009953,430,382,48
W00009954,325,290,35
W00009955,289,251,38
W00009956,237,198,39
W00009957,286,243,43
W00009958,349,304,45
W00009959,596,498,98
W00009960,258,216,42
W00009961,406,347,59
W00009962,249,219,30
W00009963,398,335,63
W00009964,353,302,51
W00009965,271,234,37
W00009966,372,318,54
W00009967,417,350,67
W00009968,336,300,36
W00009969,127,109,18
W00009970,240,211,29
W00009971,392,335,57
W00009972,230,207,23
W00009973,372,306,66
W00009974,214,160,54
W00009975,355,303,52
W00009977,244,79,165
W00009978,252,97,155
W00009979,247,56,191
W00009980,204,89,115
W00009981,222,116,106
W00009982,1563,1427,136
W00009983,599,551,48
W00009985,353,316,37
W00009986,291,225,66
W00009987,329,277,52
W00009988,194,136,58
W00009989,341,133,208
W00009991,572,194,378
W00009992,278,157,121
W00009994,327,231,96
W00009995,313,180,133
W00009997,174,88,86
W00009998,163,101,62
W00010000,175,80,95
W00010001,283,156,127
W00010003,239,126,113
W00010004,390,232,158
W00010007,163,125,38
W00010009,272,205,67
W00010010,203,163,40
W00010011,258,215,43
W00010012,237,190,47
W00010013,300,236,64
W00010014,387,300,87
W00010015,265,211,54
W00010016,232,179,53
W00010017,283,246,37
W00010018,298,216,82
W00010021,309,247,62
W00010022,389,359,30
W00010023,391,296,95
W00010024,378,300,78
W00010025,192,136,56
W00010026,277,235,42
W00010027,515,407,108
W00010028,214,181,33
W00010029,314,257,57
W00010030,202,167,35
W00010031,255,228,27
W00010032,280,236,44
W00010033,288,219,69
W00010034,331,243,88
W00010035,236,209,27
W00010036,498,377,121
W00010037,321,273,48
W00010038,319,266,53
W00010039,265,210,55
W00010040,511,431,80
W00010042,416,348,68
W00010046,374,271,103
W00010048,167,112,55
W00010049,1473,1125,348
W00010051,120,57,63
W00010052,362,295,67
W00010054,297,111,186
W00010057,242,184,58
W00010058,254,217,37
W00010060,281,140,141
W00010061,111,55,56
W00010063,131,71,60
W00010064,139,95,44
W00010066,316,166,150
W00010067,272,204,68
W00010069,234,153,81
W00010070,251,225,26
W00010072,135,115,20
W00010073,1112,941,171
W00010075,313,293,20
W00010076,219,189,30
W00010078,379,297,82
W00010079,280,186,94
W00010081,293,183,110
W00010082,175,128,47
W00010084,343,270,73
W00010085,203,121,82
W00010087,238,201,37
W00010090,263,246,17
W00010091,142,128,14
W00010093,210,188,22
W00010094,178,153,25
W00010096,132,106,26
W00010097,219,201,18
W00010099,321,218,103
W00010100,220,128,92
W00010102,373,249,124
W00010103,320,184,136
W00010105,335,217,118
W00010106,332,228,104
W00010108,268,179,89
W00010109,391,334,57
W00010110,282,245,37
W00010111,355,315,40
W00010112,344,276,68
W00010113,229,179,50
W00010114,258,195,63
W00010115,896,774,122
W00010116,214,201,13
W00010118,335,309,26
W00010119,660,597,63
