OA,ts0010001,ts0010002,ts0010003
E00112566,451,278,173
E00112571,306,306,0
E00112573,343,343,0
E00112578,257,257,0
E00112579,309,309,0
E00112570,226,218,8
E00112574,297,297,0
E00112580,364,364,0
E00112581,366,366,0
E00112575,185,185,0
E00112576,412,412,0
E00112577,322,322,0
E00168913,239,239,0
E00168917,311,311,0
E00112564,452,439,13
E00112565,312,312,0
E00112567,350,350,0
E00112568,341,341,0
E00112572,372,372,0
E00112407,289,289,0
E00112408,336,333,3
E00112410,374,374,0
E00112423,369,369,0
E00112424,269,269,0
E00112409,291,291,0
E00112411,348,348,0
E00112412,384,384,0
E00112414,504,504,0
E00112417,292,292,0
E00112546,376,307,69
E00112552,171,171,0
E00112553,189,189,0
E00112556,189,189,0
E00112562,399,393,6
E00112563,375,374,1
E00112585,260,260,0
E00112586,270,270,0
E00112587,284,284,0
E00112588,396,396,0
E00112602,301,301,0
E00112603,370,370,0
E00112605,334,334,0
E00112609,321,319,2
E00112612,319,319,0
E00112622,306,306,0
E00112470,309,309,0
E00112480,297,297,0
E00112481,211,211,0
E00112482,343,343,0
E00112483,204,204,0
E00112466,277,277,0
E00112468,311,311,0
E00112469,322,322,0
E00112472,315,315,0
E00112474,270,270,0
E00112464,336,336,0
E00112465,357,357,0
E00112475,377,377,0
E00112479,364,364,0
E00112467,342,342,0
E00112471,239,239,0
E00112473,297,297,0
E00112476,237,237,0
E00112477,270,270,0
E00112478,191,188,3
E00112544,301,284,17
E00112545,313,313,0
E00112549,283,283,0
E00112550,291,291,0
E00112557,391,348,43
E00112551,348,348,0
E00112558,486,486,0
E00112560,315,315,0
E00112561,337,337,0
E00112547,300,298,2
E00112548,320,320,0
E00112554,243,243,0
E00112555,354,321,33
E00112559,305,305,0
E00112583,283,283,0
E00112589,292,289,3
E00112590,278,278,0
E00112591,423,423,0
E00112592,291,291,0
E00112582,450,449,1
E00112593,440,440,0
E00112597,455,455,0
E00112598,267,267,0
E00112599,301,301,0
E00112594,337,325,12
E00112596,292,292,0
E00186482,247,247,0
E00186500,441,441,0
E00112584,420,420,0
E00112600,226,226,0
E00112601,414,383,31
E00112298,427,407,20
E00112300,223,223,0
E00112301,281,281,0
E00112306,224,224,0
E00112308,224,224,0
E00112315,278,278,0
E00112295,259,259,0
E00112296,219,218,1
E00112297,343,330,13
E00112299,264,264,0
E00112309,140,140,0
E00112312,221,221,0
E00112314,298,298,0
E00112302,213,213,0
E00112303,249,249,0
E00112304,234,234,0
E00112305,196,196,0
E00112307,235,235,0
E00112311,212,212,0
E00112313,117,117,0
E00186385,220,217,3
E00186480,280,277,3
E00112517,240,240,0
E00112518,315,315,0
E00112520,236,236,0
E00112521,274,273,1
E00112522,351,290,61
E00112506,208,208,0
E00112509,240,240,0
E00112519,255,233,22
E00112523,201,201,0
E00112524,239,239,0
E00112525,241,236,5
E00112507,227,227,0
E00112508,222,222,0
E00112510,223,223,0
E00112511,243,243,0
E00112512,215,215,0
E00112513,250,250,0
E00112398,270,270,0
E00112399,275,272,3
E00112402,255,255,0
E00168911,205,160,45
E00168922,503,88,415
E00112396,293,293,0
E00112397,397,361,36
E00112400,206,206,0
E00112401,276,276,0
E00112403,238,177,61
E00112404,221,221,0
E00112386,270,249,21
E00112388,229,229,0
E00112389,226,226,0
E00112391,234,234,0
E00112394,261,261,0
E00112432,168,168,0
E00112436,161,134,27
E00112437,201,187,14
E00112442,180,180,0
E00168908,206,206,0
E00168916,288,233,55
E00112429,190,190,0
E00112430,212,212,0
E00112439,287,287,0
E00112441,222,222,0
E00112444,261,239,22
E00112427,191,191,0
E00112428,206,206,0
E00112431,188,188,0
E00112434,183,183,0
E00112440,230,230,0
E00112443,204,204,0
E00112445,162,162,0
E00112425,346,346,0
E00112433,321,303,18
E00112435,332,328,4
E00168909,125,125,0
E00168910,683,132,551
E00112332,285,285,0
E00112334,293,293,0
E00112342,271,271,0
E00112344,269,269,0
E00112345,284,284,0
E00112346,312,312,0
E00112335,210,210,0
E00112337,473,411,62
E00112341,286,286,0
E00112343,288,288,0
E00112347,318,318,0
E00112333,287,287,0
E00112336,251,251,0
E00112338,311,311,0
E00112339,271,271,0
E00112340,258,258,0
E00112348,294,293,1
E00112419,567,567,0
E00112420,312,312,0
E00168905,310,310,0
E00168920,337,337,0
E00168921,201,201,0
E00186369,258,255,3
E00186502,213,213,0
E00112486,407,407,0
E00112489,447,447,0
E00112499,286,271,15
E00112504,543,230,313
E00112484,227,227,0
E00112490,269,257,12
E00112491,222,222,0
E00112492,199,199,0
E00112494,221,219,2
E00112497,210,210,0
E00112485,210,196,14
E00112487,276,276,0
E00112493,305,305,0
E00112495,214,203,11
E00112496,313,313,0
E00112501,204,204,0
E00112488,489,489,0
E00112498,263,263,0
E00112500,401,231,170
E00112502,259,259,0
E00112503,261,261,0
E00112661,330,330,0
E00112665,304,304,0
E00112669,267,267,0
E00112671,243,243,0
E00112672,213,213,0
E00112316,249,249,0
E00112317,267,267,0
E00112322,269,269,0
E00112329,294,294,0
E00112330,311,311,0
E00112331,324,324,0
E00112323,334,334,0
E00112324,302,302,0
E00112325,318,318,0
E00112327,280,280,0
E00112328,241,241,0
E00112350,291,291,0
E00112363,246,246,0
E00112364,364,364,0
E00112365,290,290,0
E00112366,390,390,0
E00112356,337,337,0
E00112359,290,290,0
E00112360,312,312,0
E00112361,195,194,1
E00112362,280,280,0
E00112349,322,283,39
E00112351,314,314,0
E00112352,360,360,0
E00112353,258,258,0
E00112367,279,279,0
E00112354,352,304,48
E00112355,321,321,0
E00112357,361,361,0
E00112358,336,336,0
E00168912,335,335,0
E00168919,300,300,0
E00186361,216,216,0
E00186411,224,224,0
E00186421,291,291,0
E00186439,288,288,0
E00112319,300,300,0
E00112320,293,291,2
E00112321,263,263,0
E00112326,326,326,0
E00168914,281,281,0
E00112648,240,240,0
E00112651,319,319,0
E00112652,431,431,0
E00112657,263,263,0
E00112642,225,225,0
E00112643,332,332,0
E00112646,306,306,0
E00112647,261,261,0
E00112644,279,279,0
E00112645,307,307,0
E00112649,326,326,0
E00112650,419,419,0
E00112654,173,173,0
E00112653,307,307,0
E00112655,292,292,0
E00112656,270,270,0
E00112658,264,264,0
E00112659,244,244,0
E00112667,284,284,0
E00112668,312,312,0
E00112678,278,278,0
E00112679,226,226,0
E00112680,195,195,0
E00112666,241,241,0
E00112673,291,291,0
E00112674,200,200,0
E00112675,217,217,0
E00112676,241,241,0
E00112677,266,266,0
E00112660,282,282,0
E00112662,246,246,0
E00112663,219,219,0
E00112664,210,210,0
E00112670,369,369,0
E00112369,290,271,19
E00112371,330,330,0
E00112380,274,274,0
E00112381,236,236,0
E00112382,272,272,0
E00112383,342,342,0
E00112368,344,344,0
E00112370,334,334,0
E00112372,243,243,0
E00112373,306,306,0
E00112384,372,352,20
E00112374,263,263,0
E00112375,154,154,0
E00112376,267,262,5
E00112377,230,230,0
E00112378,285,285,0
E00112379,364,364,0
E00112387,270,260,10
E00112390,253,253,0
E00112392,340,340,0
E00112393,294,294,0
E00112395,323,323,0
E00112446,308,308,0
E00112455,351,351,0
E00112456,273,273,0
E00112461,310,310,0
E00112462,318,318,0
E00112447,290,290,0
E00112453,411,370,41
E00112454,277,274,3
E00112457,396,340,56
E00112458,262,262,0
E00112460,431,431,0
E00112463,330,330,0
E00112448,249,249,0
E00112449,288,288,0
E00112450,363,363,0
E00112451,225,225,0
E00112452,246,212,34
E00112459,233,233,0
E00112710,308,308,0
E00112711,331,331,0
E00112712,306,306,0
E00112713,241,241,0
E00112714,277,277,0
E00112715,203,203,0
E00112716,294,294,0
E00112734,257,257,0
E00112748,145,145,0
E00112749,298,298,0
E00112750,317,317,0
E00112751,357,357,0
E00112752,316,316,0
E00112731,386,386,0
E00112732,255,255,0
E00112733,250,250,0
E00112736,377,377,0
E00112738,272,272,0
E00112735,292,292,0
E00112737,288,264,24
E00112739,307,305,2
E00112740,305,305,0
E00186320,351,351,0
E00112741,443,443,0
E00112743,515,497,18
E00112744,483,483,0
E00112745,273,273,0
E00112746,251,251,0
E00112702,147,147,0
E00112703,178,178,0
E00112704,253,253,0
E00112705,273,238,35
E00112706,221,203,18
E00112707,292,292,0
E00112708,282,282,0
E00112709,261,261,0
E00112696,129,129,0
E00112697,204,204,0
E00112698,254,254,0
E00112699,147,147,0
E00112700,154,149,5
E00112701,412,412,0
E00112851,393,393,0
E00112852,342,342,0
E00112853,219,219,0
E00112854,350,350,0
E00112855,140,140,0
E00112856,346,346,0
E00112888,260,251,9
E00112889,196,196,0
E00112894,326,326,0
E00112895,247,247,0
E00112897,232,232,0
E00168925,216,216,0
E00168926,315,315,0
E00168927,153,153,0
E00186330,335,335,0
E00186344,343,343,0
E00186432,292,292,0
E00186440,114,114,0
E00186463,428,428,0
E00186465,262,262,0
E00112887,280,280,0
E00112890,276,276,0
E00112891,234,234,0
E00112898,267,267,0
E00186438,239,239,0
E00112718,229,229,0
E00112720,277,277,0
E00112721,175,175,0
E00112723,279,279,0
E00112727,441,441,0
E00112729,117,117,0
E00112730,272,272,0
E00112951,296,294,2
E00112952,235,235,0
E00112953,329,329,0
E00112954,423,423,0
E00112955,257,257,0
E00112956,191,191,0
E00112957,181,181,0
E00112724,431,431,0
E00112725,429,390,39
E00186420,502,502,0
E00112719,363,363,0
E00112722,248,248,0
E00112726,354,354,0
E00112728,292,292,0
E00186498,157,157,0
E00112905,354,354,0
E00112906,245,245,0
E00112907,207,207,0
E00112908,225,225,0
E00112910,400,400,0
E00112911,452,452,0
E00186336,412,412,0
E00186374,561,561,0
E00186376,174,174,0
E00112753,230,230,0
E00112754,231,231,0
E00112755,293,293,0
E00112756,107,107,0
E00112757,153,153,0
E00112758,261,261,0
E00112759,249,249,0
E00112760,108,108,0
E00112761,243,243,0
E00112762,288,286,2
E00112763,381,312,69
E00112764,154,154,0
E00112765,289,289,0
E00112766,288,288,0
E00112767,278,224,54
E00112830,307,307,0
E00112831,401,401,0
E00112832,236,236,0
E00112833,231,231,0
E00112834,167,167,0
E00112835,218,218,0
E00112836,253,250,3
E00112920,479,479,0
E00112921,215,215,0
E00112922,229,229,0
E00112923,172,169,3
E00112924,147,147,0
E00112925,302,302,0
E00112926,356,356,0
E00112681,303,303,0
E00112682,311,311,0
E00112683,210,210,0
E00112684,199,199,0
E00112685,274,274,0
E00112686,307,307,0
E00112687,183,183,0
E00112865,173,167,6
E00112866,256,256,0
E00112867,159,159,0
E00112868,133,133,0
E00112869,386,386,0
E00168928,306,306,0
E00168929,266,266,0
E00112899,452,416,36
E00112900,320,320,0
E00112901,293,293,0
E00112902,310,310,0
E00112903,335,335,0
E00112904,287,287,0
E00112913,181,181,0
E00112914,230,230,0
E00112915,307,307,0
E00112918,275,273,2
E00168933,354,354,0
E00186321,385,385,0
E00112775,239,239,0
E00112777,312,312,0
E00112779,269,269,0
E00186410,492,492,0
E00186447,165,165,0
E00186464,427,427,0
E00186469,188,188,0
E00112768,301,301,0
E00112769,325,325,0
E00112776,316,316,0
E00112778,289,289,0
E00112770,328,328,0
E00112771,297,297,0
E00112772,340,340,0
E00112773,518,518,0
E00112805,418,418,0
E00112806,358,358,0
E00112808,295,295,0
E00112809,333,333,0
E00112810,352,352,0
E00112807,323,323,0
E00112811,295,295,0
E00112812,316,316,0
E00112813,354,354,0
E00112814,309,309,0
E00112815,248,248,0
E00112793,356,351,5
E00112794,223,221,2
E00112795,364,364,0
E00112796,189,188,1
E00112797,191,191,0
E00112803,176,176,0
E00112804,240,240,0
E00112798,500,293,207
E00112799,295,295,0
E00112800,305,305,0
E00112801,214,214,0
E00112802,277,240,37
E00112817,279,279,0
E00112819,263,263,0
E00112820,261,261,0
E00112826,312,312,0
E00112828,219,189,30
E00112829,281,281,0
E00112818,254,254,0
E00112822,299,299,0
E00112823,328,328,0
E00112827,301,272,29
E00112784,250,250,0
E00112787,109,109,0
E00112790,144,144,0
E00168924,315,315,0
E00168930,205,205,0
E00168931,111,111,0
E00168932,185,185,0
E00112780,317,317,0
E00112788,318,318,0
E00112789,170,170,0
E00112791,195,195,0
E00112792,282,282,0
E00112781,356,356,0
E00112783,229,229,0
E00112785,252,213,39
E00112786,216,216,0
E00112816,279,279,0
E00112821,273,273,0
E00112824,326,326,0
E00112825,375,375,0
E00112960,195,195,0
E00112962,365,365,0
E00112963,392,392,0
E00112975,554,445,109
E00186367,423,423,0
E00186384,229,229,0
E00186386,326,263,63
E00186422,120,120,0
E00112848,159,135,24
E00112849,295,295,0
E00112850,244,244,0
E00186346,316,316,0
E00186488,363,363,0
E00112837,288,271,17
E00112838,239,239,0
E00112841,566,566,0
E00112845,245,245,0
E00186365,105,105,0
E00186430,366,366,0
E00186483,358,358,0
E00112840,261,261,0
E00112842,288,288,0
E00112843,327,327,0
E00112844,212,212,0
E00112847,306,306,0
E00112876,216,216,0
E00112879,514,514,0
E00112880,146,146,0
E00112881,244,244,0
E00112885,265,265,0
E00112886,266,266,0
E00112871,365,365,0
E00112874,214,214,0
E00112875,215,215,0
E00168934,393,393,0
E00112877,314,314,0
E00112878,273,273,0
E00112882,240,240,0
E00112883,230,230,0
E00112884,433,433,0
E00112945,256,256,0
E00112946,235,235,0
E00112947,268,268,0
E00112948,512,512,0
E00112949,396,396,0
E00112950,424,424,0
E00112958,172,172,0
E00112961,396,396,0
E00112964,480,480,0
E00112970,281,281,0
E00112973,203,203,0
E00112965,313,313,0
E00112969,375,333,42
E00112971,283,283,0
E00112972,281,281,0
E00186478,459,459,0
E00112966,299,299,0
E00112967,314,314,0
E00112968,334,334,0
E00186395,302,302,0
E00112688,104,104,0
E00112689,340,340,0
E00112690,366,366,0
E00112692,348,348,0
E00112694,179,179,0
E00112695,319,319,0
E00168935,204,204,0
E00112934,265,265,0
E00112935,306,306,0
E00112942,319,319,0
E00186505,148,148,0
E00186509,217,217,0
E00112927,312,312,0
E00112941,340,340,0
E00186322,178,178,0
E00186323,249,249,0
E00186504,135,135,0
E00112928,267,267,0
E00112930,296,271,25
E00112936,451,451,0
E00112944,480,480,0
E00112931,286,286,0
E00112932,264,264,0
E00112937,224,224,0
E00112938,196,196,0
E00112939,380,380,0
E00112940,240,240,0
E00112857,126,126,0
E00186506,489,489,0
E00186507,412,403,9
E00186508,290,287,3
E00112858,287,287,0
E00112859,380,380,0
E00112860,306,292,14
E00112861,287,287,0
E00112863,270,192,78
E00113013,417,417,0
E00113014,300,300,0
E00113015,324,324,0
E00113016,264,241,23
E00113017,299,299,0
E00113018,283,283,0
E00113024,269,269,0
E00113025,263,260,3
E00113026,120,114,6
E00113027,365,365,0
E00113028,445,426,19
E00113029,342,342,0
E00113087,199,199,0
E00113088,393,393,0
E00113090,611,483,128
E00113091,238,238,0
E00186328,1168,337,831
E00113212,304,304,0
E00113213,427,427,0
E00113214,422,396,26
E00113215,409,409,0
E00113216,415,415,0
E00113217,397,397,0
E00113218,274,274,0
E00113219,431,431,0
E00113220,305,305,0
E00113221,281,281,0
E00113163,305,305,0
E00113164,283,283,0
E00113166,307,307,0
E00113167,332,332,0
E00113172,278,278,0
E00186383,322,322,0
E00186390,239,229,10
E00186475,300,300,0
E00113165,377,377,0
E00113168,321,321,0
E00113169,348,348,0
E00113170,208,208,0
E00113171,225,225,0
E00186419,227,227,0
E00186462,504,504,0
E00113195,261,261,0
E00113196,523,514,9
E00113197,182,182,0
E00113198,337,337,0
E00113199,240,240,0
E00113200,255,255,0
E00113114,286,286,0
E00113119,279,279,0
E00113122,294,294,0
E00113124,322,322,0
E00113125,255,255,0
E00113110,331,326,5
E00113111,317,317,0
E00113112,354,354,0
E00113113,318,318,0
E00113123,324,324,0
E00113126,169,169,0
E00113157,253,253,0
E00113158,547,547,0
E00113159,444,444,0
E00113155,371,371,0
E00113156,273,273,0
E00113160,307,307,0
E00113161,303,277,26
E00113162,275,275,0
E00113150,336,336,0
E00113151,341,341,0
E00113152,447,447,0
E00113153,334,334,0
E00113154,429,397,32
E00113030,281,272,9
E00113031,287,287,0
E00113032,285,285,0
E00113035,287,287,0
E00113039,277,277,0
E00113040,308,308,0
E00113041,334,333,1
E00113033,335,335,0
E00113034,293,293,0
E00113036,292,292,0
E00113037,276,276,0
E00113038,296,296,0
E00113048,288,288,0
E00113049,402,402,0
E00113050,232,232,0
E00113052,408,408,0
E00113055,223,223,0
E00113044,282,282,0
E00113045,327,324,3
E00113054,434,434,0
E00113056,290,290,0
E00113057,247,244,3
E00113042,283,283,0
E00113043,262,262,0
E00113046,260,260,0
E00113047,366,366,0
E00113051,551,551,0
E00113053,372,368,4
E00113098,325,325,0
E00113099,349,345,4
E00113103,244,242,2
E00113104,368,368,0
E00113106,363,355,8
E00113107,392,386,6
E00113100,352,352,0
E00113101,304,304,0
E00113102,287,287,0
E00113108,401,401,0
E00113109,185,185,0
E00186433,291,291,0
E00186468,329,329,0
E00112986,420,420,0
E00112987,271,248,23
E00112988,247,247,0
E00112989,365,348,17
E00112990,380,380,0
E00112996,262,260,2
E00112997,441,391,50
E00112998,319,319,0
E00112999,384,384,0
E00113000,224,224,0
E00113001,190,190,0
E00113186,332,332,0
E00113187,388,388,0
E00113188,334,325,9
E00113189,244,244,0
E00113191,393,337,56
E00113190,357,326,31
E00113192,347,339,8
E00113193,355,355,0
E00113194,336,303,33
E00113019,373,373,0
E00113020,327,299,28
E00113021,299,299,0
E00113022,204,204,0
E00113023,325,325,0
E00113115,283,283,0
E00113116,344,344,0
E00113117,291,291,0
E00113118,266,249,17
E00113120,239,239,0
E00113121,243,243,0
E00113175,253,253,0
E00113176,360,360,0
E00113178,307,306,1
E00113179,338,338,0
E00113180,369,369,0
E00113181,285,285,0
E00112991,535,535,0
E00112992,148,148,0
E00112993,262,262,0
E00112994,413,413,0
E00112995,229,229,0
E00113058,304,296,8
E00113062,264,264,0
E00113064,273,273,0
E00113065,279,279,0
E00113066,263,263,0
E00113068,469,469,0
E00113059,506,506,0
E00113060,403,402,1
E00113061,278,253,25
E00113063,294,294,0
E00113067,341,341,0
E00113074,252,252,0
E00113084,359,359,0
E00113085,467,454,13
E00113086,330,330,0
E00113073,317,317,0
E00113080,245,245,0
E00113081,320,320,0
E00113082,354,354,0
E00113083,304,304,0
E00113070,389,389,0
E00113075,220,220,0
E00113076,225,225,0
E00113077,274,274,0
E00113078,241,241,0
E00113069,356,356,0
E00113071,345,345,0
E00113072,248,248,0
E00113079,355,355,0
E00113002,416,416,0
E00113004,262,262,0
E00113006,142,140,2
E00113008,328,328,0
E00113009,239,239,0
E00113011,288,288,0
E00113003,312,312,0
E00113005,342,342,0
E00113007,291,291,0
E00113010,289,289,0
E00113012,350,350,0
E00113177,399,399,0
E00113182,304,304,0
E00113183,316,316,0
E00113184,275,275,0
E00113185,235,235,0
E00113203,405,405,0
E00113204,340,340,0
E00113207,264,264,0
E00113208,287,287,0
E00113210,370,370,0
E00113201,355,355,0
E00113202,323,323,0
E00113205,326,317,9
E00113206,334,334,0
E00113209,299,299,0
E00113211,232,232,0
E00112980,307,307,0
E00112982,288,288,0
E00112983,240,239,1
E00112984,304,303,1
E00112985,277,277,0
E00112976,239,239,0
E00112977,356,356,0
E00112978,333,333,0
E00112979,338,338,0
E00112981,306,306,0
E00113127,336,336,0
E00113134,331,296,35
E00113137,346,346,0
E00113138,264,264,0
E00113139,450,450,0
E00186342,107,107,0
E00186426,481,481,0
E00186473,224,224,0
E00113128,274,274,0
E00113130,348,348,0
E00113140,331,331,0
E00113141,312,312,0
E00186451,292,292,0
E00186455,579,579,0
E00186476,136,136,0
E00113129,294,293,1
E00113132,277,276,1
E00113133,381,381,0
E00113135,226,226,0
E00113142,298,298,0
E00113143,270,270,0
E00113144,327,327,0
E00113145,283,283,0
E00113146,336,330,6
E00113147,235,235,0
E00113148,283,283,0
E00113149,293,293,0
E00113092,302,302,0
E00113093,150,150,0
E00113094,238,238,0
E00113095,272,272,0
E00113096,320,320,0
E00113097,388,388,0
E00113222,233,231,2
E00113227,193,193,0
E00113228,339,339,0
E00113229,318,318,0
E00113230,255,255,0
E00113232,301,301,0
E00113235,599,287,312
E00113236,172,172,0
E00168938,349,349,0
E00113225,282,282,0
E00113237,315,315,0
E00113238,267,267,0
E00113239,336,336,0
E00113224,403,403,0
E00113226,287,287,0
E00113231,225,225,0
E00113240,295,232,63
E00186394,580,580,0
E00186492,202,202,0
E00113424,479,479,0
E00113446,325,325,0
E00113447,307,307,0
E00113448,288,288,0
E00113449,222,222,0
E00113425,343,343,0
E00113428,272,272,0
E00113435,281,281,0
E00113450,301,301,0
E00113451,277,277,0
E00113426,264,264,0
E00113433,322,322,0
E00113444,309,309,0
E00113445,265,265,0
E00113453,377,377,0
E00113429,317,317,0
E00113436,322,322,0
E00113437,306,306,0
E00113439,309,309,0
E00113443,263,263,0
E00113434,355,355,0
E00113438,298,298,0
E00113440,336,229,107
E00113441,405,341,64
E00113442,319,319,0
E00113404,360,360,0
E00113413,318,318,0
E00113416,315,315,0
E00113418,290,276,14
E00113419,260,260,0
E00113401,319,319,0
E00113402,339,339,0
E00113412,347,273,74
E00113414,291,219,72
E00113415,283,283,0
E00113417,238,238,0
E00113403,270,268,2
E00113405,181,181,0
E00113407,162,162,0
E00113408,197,183,14
