OA,ts0350001,ts0350002,ts0350003
W00009764,253,224,29
W00009765,269,199,70
W00009766,280,227,53
W00009767,319,217,102
W00009768,275,237,38
W00009769,199,181,18
W00009770,223,192,31
W00009771,218,192,26
W00009772,389,251,138
W00009773,157,111,46
W00009774,354,318,36
W00009775,237,210,27
W00009776,461,420,41
W00009777,345,298,47
W00009778,180,146,34
W00009779,306,272,34
W00009780,166,152,14
W00009781,337,295,42
W00009782,419,364,55
W00009783,286,242,44
W00009784,152,106,46
W00009785,416,278,138
W00009786,322,238,84
W00009787,374,331,43
W00009788,354,322,32
W00009789,155,133,22
W00009790,268,252,16
W00009791,372,333,39
W00009792,267,243,24
W00009793,99,87,12
W00009794,256,240,16
W00009795,263,248,15
W00009796,467,413,54
W00009797,178,165,13
W00009798,247,229,18
W00009800,420,364,56
W00009801,279,272,7
W00009802,297,275,22
W00009803,324,280,44
W00009804,445,404,41
W00009805,250,217,33
W00009806,278,248,30
W00009807,372,330,42
W00009808,307,285,22
W00009809,113,107,6
W00009810,289,252,37
W00009811,161,143,18
W00009813,258,235,23
W00009814,125,119,6
W00009815,271,230,41
W00009816,255,238,17
W00009817,423,390,33
W00009818,246,219,27
W00009819,211,188,23
W00009820,159,141,18
W00009821,292,259,33
W00009822,269,238,31
W00009823,467,384,83
W00009824,185,165,20
W00009825,339,304,35
W00009826,421,393,28
W00009827,300,263,37
W00009828,221,201,20
W00009829,253,235,18
W00009830,273,241,32
W00009831,135,123,12
W00009832,279,243,36
W00009833,250,217,33
W00009835,255,203,52
W00009836,342,320,22
W00009837,225,213,12
W00009838,163,148,15
W00009839,200,182,18
W00009840,329,302,27
W00009842,244,209,35
W00009843,280,247,33
W00009844,250,211,39
W00009845,133,115,18
W00009846,226,205,21
W00009847,292,253,39
W00009848,561,464,97
W00009849,307,272,35
W00009850,297,271,26
W00009851,127,113,14
W00009852,190,183,7
W00009853,115,103,12
W00009854,421,390,31
W00009856,227,207,20
W00009857,318,302,16
W00009858,264,239,25
W00009859,368,318,50
W00009860,297,281,16
W00009861,324,278,46
W00009862,412,358,54
W00009863,310,293,17
W00009864,414,388,26
W00009865,263,230,33
W00009866,322,295,27
W00009867,455,407,48
W00009868,367,340,27
W00009869,333,287,46
W00009870,274,244,30
W00009871,378,348,30
W00009872,300,269,31
W00009873,356,346,10
W00009874,159,147,12
W00009875,294,257,37
W00009877,266,247,19
W00009878,398,359,39
W00009879,328,298,30
W00009880,364,322,42
W00009881,382,336,46
W00009882,356,329,27
W00009883,308,275,33
W00009884,224,198,26
W00009885,307,279,28
W00009886,112,106,6
W00009887,192,176,16
W00009888,320,296,24
W00009889,145,139,6
W00009890,263,234,29
W00009891,327,286,41
W00009892,340,303,37
W00009893,297,236,61
W00009894,838,759,79
W00009895,406,348,58
W00009896,346,295,51
W00009897,399,295,104
W00009898,322,261,61
W00009899,317,238,79
W00009900,503,414,89
W00009901,353,305,48
W00009902,429,339,90
W00009903,321,244,77
W00009904,186,167,19
W00009905,251,193,58
W00009906,190,166,24
W00009907,310,249,61
W00009908,515,417,98
W00009909,381,280,101
W00009910,279,231,48
W00009911,373,282,91
W00009912,415,346,69
W00009913,262,216,46
W00009914,331,276,55
W00009915,265,209,56
W00009916,211,172,39
W00009917,379,348,31
W00009919,350,303,47
W00009920,481,415,66
W00009921,357,319,38
W00009922,248,213,35
W00009923,284,235,49
W00009924,271,230,41
W00009925,292,247,45
W00009926,229,198,31
W00009927,354,289,65
W00009928,448,390,58
W00009929,324,286,38
W00009930,277,240,37
W00009931,291,235,56
W00009932,345,293,52
W00009933,418,380,38
W00009934,330,303,27
W00009935,242,201,41
W00009936,343,278,65
W00009937,252,227,25
W00009938,263,242,21
W00009939,353,296,57
W00009940,192,163,29
W00009941,368,330,38
W00009942,264,242,22
W00009943,320,277,43
W00009944,272,232,40
W00009945,324,276,48
W00009946,266,238,28
W00009948,480,410,70
W00009949,476,423,53
W00009950,390,349,41
W00009951,401,361,40
W00009952,341,288,53
W00009953,430,388,42
W00009954,325,292,33
W00009955,289,258,31
W00009956,237,203,34
W00009957,285,250,35
W00009958,348,310,38
W00009959,597,516,81
W00009960,256,216,40
W00009961,405,359,46
W00009962,250,226,24
W00009963,396,345,51
W00009964,353,313,40
W00009965,271,246,25
W00009966,372,332,40
W00009967,417,366,51
W00009968,336,304,32
W00009969,126,109,17
W00009970,240,215,25
W00009971,392,344,48
W00009972,229,208,21
W00009973,372,325,47
W00009974,214,172,42
W00009975,355,305,50
W00009977,247,131,116
W00009978,253,127,126
W00009979,247,95,152
W00009980,203,105,98
W00009981,222,139,83
W00009982,1563,1431,132
W00009983,599,552,47
W00009985,353,325,28
W00009986,293,253,40
W00009987,329,281,48
W00009988,194,158,36
W00009989,341,182,159
W00009991,574,289,285
W00009992,276,179,97
W00009994,327,255,72
W00009995,313,225,88
W00009997,174,118,56
W00009998,164,125,39
W00010000,175,101,74
W00010001,283,191,92
W00010003,237,160,77
W00010004,390,256,134
W00010007,163,135,28
W00010009,270,227,43
W00010010,203,173,30
W00010011,259,228,31
W00010012,237,211,26
W00010013,300,256,44
W00010014,387,328,59
W00010015,265,222,43
W00010016,232,196,36
W00010017,285,242,43
W00010018,299,246,53
W00010021,309,268,41
W00010022,389,374,15
W00010023,391,332,59
W00010024,379,337,42
W00010025,192,150,42
W00010026,277,243,34
W00010027,513,449,64
W00010028,215,189,26
W00010029,313,271,42
W00010030,203,175,28
W00010031,255,240,15
W00010032,280,248,32
W00010033,288,238,50
W00010034,331,274,57
W00010035,237,221,16
W00010036,498,405,93
W00010037,322,284,38
W00010038,318,279,39
W00010039,265,223,42
W00010040,510,442,68
W00010042,414,362,52
W00010046,371,289,82
W00010048,168,125,43
W00010049,1472,1118,354
W00010051,120,77,43
W00010052,361,304,57
W00010054,297,118,179
W00010057,242,197,45
W00010058,255,217,38
W00010060,281,174,107
W00010061,110,70,40
W00010063,129,75,54
W00010064,140,106,34
W00010066,319,186,133
W00010067,272,210,62
W00010069,234,174,60
W00010070,252,234,18
W00010072,135,122,13
W00010073,1113,943,170
W00010075,313,299,14
W00010076,217,195,22
W00010078,382,316,66
W00010079,280,213,67
W00010081,293,211,82
W00010082,174,140,34
W00010084,343,294,49
W00010085,203,144,59
W00010087,238,211,27
W00010090,264,251,13
W00010091,142,128,14
W00010093,209,191,18
W00010094,178,158,20
W00010096,130,110,20
W00010097,219,204,15
W00010099,321,249,72
W00010100,218,176,42
W00010102,373,289,84
W00010103,320,212,108
W00010105,337,252,85
W00010106,332,257,75
W00010108,268,196,72
W00010109,391,339,52
W00010110,282,248,34
W00010111,355,320,35
W00010112,344,294,50
W00010113,229,194,35
W00010114,260,216,44
W00010115,896,761,135
W00010116,213,203,10
W00010118,334,307,27
W00010119,659,597,62
W00010120,285,256,29
W00010121,180,161,19
W00010122,235,216,19
W00010123,361,317,44
W00010124,269,253,16
W00010125,389,341,48
W00010127,250,206,44
W00010128,671,623,48
W00010129,167,140,27
W00010130,435,400,35
W00010131,347,333,14
W00010132,207,193,14
W00010133,309,275,34
W00010134,271,239,32
W00010135,369,325,44
W00010136,275,238,37
W00010137,328,303,25
W00010138,348,313,35
W00010139,295,259,36
W00010140,450,349,101
W00010141,172,149,23
W00010142,313,268,45
W00010143,273,245,28
W00010146,314,278,36
W00010147,231,204,27
W00010148,160,141,19
W00010149,335,303,32
W00010151,326,283,43
W00010152,393,320,73
W00010153,233,211,22
W00010154,279,249,30
W00010155,229,200,29
W00010156,183,166,17
W00010157,311,260,51
W00010158,332,288,44
W00010159,474,414,60
W00010160,186,160,26
W00010161,288,252,36
W00010162,262,234,28
W00010163,358,291,67
W00010164,213,180,33
W00010165,364,335,29
W00010166,292,258,34
W00010167,179,162,17
W00010168,239,216,23
W00010169,435,387,48
W00010170,191,178,13
W00010171,281,254,27
W00010172,339,294,45
W00010173,252,220,32
W00010174,248,215,33
W00010175,195,171,24
W00010176,356,312,44
W00010179,428,387,41
W00010180,345,290,55
W00010181,224,202,22
W00010182,331,267,64
W00010183,364,309,55
W00010184,278,246,32
W00010185,287,251,36
W00010186,181,159,22
W00010187,392,320,72
W00010188,140,114,26
W00010189,259,230,29
W00010190,293,264,29
W00010191,185,163,22
W00010192,484,408,76
W00010193,311,281,30
W00010194,363,317,46
W00010195,155,127,28
W00010196,169,155,14
W00010197,190,174,16
W00010198,265,251,14
W00010199,254,220,34
W00010200,247,229,18
W00010201,233,206,27
W00010202,212,191,21
W00010203,183,169,14
W00010204,223,198,25
W00010205,681,636,45
W00010206,238,221,17
W00010207,407,379,28
W00010208,192,174,18
W00010210,137,116,21
W00010211,150,133,17
W00010212,110,106,4
W00010213,134,122,12
W00010214,269,231,38
W00010215,219,192,27
W00010216,228,207,21
W00010217,247,217,30
W00010218,212,178,34
W00010219,320,276,44
W00010221,284,242,42
W00010222,320,255,65
W00010223,913,834,79
W00010224,202,174,28
W00010225,246,209,37
W00010227,267,208,59
W00010228,346,265,81
W00010229,189,160,29
W00010230,136,122,14
W00010231,259,188,71
W00010232,98,72,26
W00010233,294,250,44
W00010234,264,231,33
W00010235,316,261,55
W00010236,231,207,24
W00010237,347,303,44
W00010238,325,283,42
W00010239,118,107,11
W00010240,198,184,14
W00010242,285,265,20
W00010243,260,212,48
W00010244,272,247,25
W00010245,279,258,21
W00010246,188,166,22
W00010247,387,323,64
W00010248,443,368,75
W00010249,422,343,79
W00010250,391,319,72
W00010251,273,239,34
W00010252,210,180,30
W00010253,156,141,15
W00010254,134,116,18
W00010255,116,106,10
W00010256,333,304,29
W00010257,270,197,73
W00010259,332,264,68
W00010260,380,283,97
W00010261,321,268,53
W00010262,210,198,12
W00010263,278,245,33
W00010264,275,218,57
W00010265,147,137,10
W00010266,570,445,125
W00010267,346,292,54
W00010268,452,406,46
W00010269,531,463,68
W00010270,137,127,10
W00010271,143,134,9
W00010272,180,163,17
W00010273,249,214,35
W00010274,184,166,18
W00010275,246,196,50
W00010276,450,391,59
W00010277,167,152,15
W00010278,308,243,65
W00010279,155,141,14
W00010280,495,406,89
W00010281,102,95,7
W00010282,235,212,23
W00010283,282,253,29
W00010284,367,286,81
W00010285,307,258,49
W00010286,433,346,87
W00010287,361,313,48
W00010288,379,313,66
W00010289,525,425,100
W00010290,492,445,47
W00010291,347,305,42
W00010292,148,130,18
W00010293,276,245,31
W00010294,149,142,7
W00010295,151,127,24
W00010296,414,336,78
W00010297,489,387,102
W00010298,163,148,15
W00010299,193,172,21
W00010300,194,186,8
W00010301,379,326,53
W00010302,208,179,29
W00010303,227,199,28
W00010304,295,254,41
W00010305,520,450,70
W00010306,491,407,84
W00010307,561,411,150
W00010308,214,174,40
W00010309,119,105,14
W00010310,362,331,31
W00010311,302,265,37
W00010312,370,286,84
W00010313,99,90,9
W00010314,530,423,107
W00010315,217,180,37
W00010316,390,358,32
W00010317,279,251,28
W00010318,265,235,30
W00010319,309,281,28
W00010320,291,268,23
W00010321,300,259,41
W00010322,99,84,15
W00010323,199,177,22
W00010324,559,481,78
W00010325,253,223,30
W00010326,245,217,28
W00010327,113,111,2
W00010328,262,241,21
W00010329,184,172,12
W00010330,546,501,45
W00010331,129,122,7
W00010332,446,396,50
W00010333,204,191,13
W00010334,180,164,16
W00010335,189,174,15
W00010336,192,185,7
W00010337,154,137,17
W00010338,213,176,37
W00010339,532,487,45
W00010340,461,406,55
W00010341,441,393,48
W00010342,138,123,15
W00010343,554,508,46
W00010344,206,197,9
W00010345,167,155,12
W00010346,135,118,17
W00010347,341,315,26
W00010348,383,360,23
W00010349,313,272,41
W00010350,348,315,33
W00010351,439,388,51
W00010352,245,220,25
W00010353,304,262,42
W00010354,332,289,43
W00010355,392,355,37
W00010356,351,274,77
W00010357,267,172,95
W00010358,244,145,99
W00010359,197,182,15
W00010360,337,291,46
W00010361,298,180,118
W00010362,244,172,72
W00010363,170,139,31
W00010364,318,298,20
W00010365,454,426,28
W00010366,333,294,39
W00010367,324,278,46
W00010368,323,265,58
W00010369,258,223,35
W00010370,297,241,56
W00010371,205,177,28
W00010372,234,217,17
W00010373,181,167,14
W00010374,371,317,54
W00010375,329,265,64
W00010376,894,794,100
W00010377,188,165,23
W00010378,256,231,25
W00010379,252,244,8
W00010380,192,175,17
W00010381,336,300,36
W00010382,2147,1998,149
W00010383,372,269,103
W00010384,249,234,15
W00010385,1814,1707,107
W00010386,322,249,73
W00010387,284,265,19
W00010388,233,216,17
W00010389,273,230,43
W00010390,225,194,31
W00010391,363,330,33
W00010392,320,251,69
W00010393,253,218,35
W00010394,307,268,39
W00010395,311,274,37
W00010396,261,226,35
W00010397,198,172,26
W00010398,328,291,37
W00010399,289,265,24
W00010400,468,423,45
W00010401,307,262,45
W00010402,253,209,44
W00010403,109,89,20
W00010404,265,228,37
W00010405,138,116,22
W00010406,274,214,60
W00010407,205,177,28
W00010408,115,108,7
W00010409,304,265,39
W00010410,306,282,24
W00010411,276,249,27
W00010412,101,88,13
W00010413,188,173,15
W00010414,100,91,9
W00010415,309,271,38
W00010416,389,272,117
W00010417,265,232,33
W00010418,253,205,48
W00010419,372,337,35
W00010420,314,278,36
W00010421,218,181,37
W00010422,246,214,32
W00010423,379,330,49
W00010424,258,245,13
W00010425,292,267,25
W00010426,262,236,26
W00010427,317,274,43
W00010428,243,208,35
W00010429,304,281,23
W00010430,283,239,44
W00010431,247,230,17
W00010432,281,257,24
W00010433,197,172,25
W00010434,149,130,19
W00010435,277,229,48
W00010436,587,509,78
W00010437,335,304,31
W00010438,338,284,54
W00010439,328,280,48
W00010440,171,139,32
W00010441,254,222,32
W00010442,211,193,18
W00010443,257,214,43
W00010444,291,245,46
W00010445,295,245,50
W00010446,224,209,15
W00010447,193,181,12
W00010448,206,182,24
W00010449,252,223,29
W00010450,99,85,14
W00010451,235,207,28
W00010453,327,255,72
W00010454,338,296,42
W00010455,321,305,16
W00010456,406,357,49
W00010457,453,383,70
W00010458,310,198,112
W00010459,282,234,48
W00010460,162,112,50
W00010461,326,243,83
W00010462,177,150,27
W00010463,139,127,12
W00010464,141,124,17
W00010465,141,134,7
W00010466,453,422,31
W00010467,576,499,77
W00010468,1666,1568,98
W00010469,332,318,14
W00010470,244,235,9
W00010471,446,413,33
W00010472,461,330,131
W00010473,206,186,20
W00010474,468,423,45
W00010475,200,185,15
W00010476,330,290,40
W00010477,395,337,58
W00010478,253,210,43
W00010479,257,233,24
W00010480,103,89,14
W00010481,277,210,67
W00010482,368,321,47
W00010483,481,450,31
W00010484,241,203,38
W00010485,570,497,73
W00010486,214,207,7
W00010487,208,176,32
W00010488,303,265,38
W00010489,562,409,153
W00010490,97,91,6
W00010491,314,292,22
W00010492,128,119,9
W00010493,330,218,112
W00010494,140,130,10
W00010495,746,701,45
W00010496,349,307,42
W00010497,1712,1549,163
W00010498,1485,1322,163
W00010499,288,260,28
W00010500,249,221,28
W00010501,253,206,47
W00010502,224,198,26
W00010503,299,268,31
W00010504,277,239,38
W00010505,233,211,22
W00010506,254,239,15
W00010507,293,269,24
W00010508,353,296,57
W00010509,217,205,12
W00010510,118,102,16
W00010511,309,277,32
W00010512,298,271,27
W00010513,235,217,18
W00010514,261,244,17
W00010515,467,428,39
W00010516,123,108,15
W00010517,279,255,24
W00010518,246,226,20
W00010519,609,548,61
W00010520,285,260,25
W00010521,284,267,17
W00010522,316,269,47
W00010523,180,174,6
W00010524,238,222,16
W00010525,247,221,26
W00010526,263,235,28
W00010527,260,241,19
W00010528,378,330,48
W00010529,138,120,18
W00010530,292,247,45
W00010531,313,276,37
W00010532,317,289,28
W00010533,268,250,18
W00010534,323,307,16
W00010535,345,300,45
W00010536,352,315,37
W00010537,214,201,13
W00010538,315,267,48
W00010539,273,224,49
W00010540,249,234,15
W00010541,793,744,49
W00010542,174,168,6
W00010543,266,241,25
W00010544,336,302,34
W00010545,274,245,29
W00010546,205,175,30
W00010547,245,232,13
W00010548,286,260,26
W00010549,264,240,24
W00010550,295,245,50
W00010551,364,339,25
W00010552,249,221,28
W00010553,509,461,48
W00010554,199,178,21
W00010555,271,254,17
W00010556,204,152,52
W00010557,345,298,47
W00010558,289,258,31
W00010559,511,475,36
W00010560,273,240,33
W00010561,343,314,29
W00010562,333,280,53
W00010563,292,279,13
W00010564,317,280,37
W00010565,327,306,21
W00010566,367,317,50
W00010567,352,335,17
W00010568,401,349,52
W00010569,502,451,51
W00010570,223,201,22
W00010571,279,233,46
W00010572,136,107,29
W00010573,367,340,27
W00010574,239,210,29
W00010575,326,283,43
W00010576,242,213,29
W00010577,495,435,60
W00010578,266,235,31
W00010579,252,218,34
W00010580,616,532,84
W00010581,160,148,12
W00010582,273,240,33
W00010583,258,238,20
W00010584,332,307,25
W00010585,264,219,45
W00010586,259,232,27
W00010587,451,354,97
W00010588,332,300,32
W00010589,101,100,1
W00010590,202,178,24
W00010591,520,424,96
W00010592,383,339,44
W00010593,219,201,18
W00010594,295,273,22
W00010595,288,252,36
W00010596,283,237,46
W00010597,215,203,12
W00010598,320,292,28
W00010599,271,247,24
W00010600,269,212,57
W00010601,145,134,11
W00010602,283,236,47
W00010603,619,520,99
W00010604,130,120,10
W00010605,237,213,24
W00010606,271,249,22
W00010607,278,258,20
W00010608,230,221,9
W00010609,307,284,23
W00010610,249,218,31
W00010611,358,316,42
W00010612,216,161,55
W00010613,305,270,35
W00010614,328,277,51
W00010615,284,248,36
W00010616,328,292,36
W00010617,308,263,45
W00010618,160,137,23
W00010619,284,261,23
W00010620,309,294,15
W00010621,299,266,33
W00010622,246,207,39
W00010623,275,255,20
W00010624,269,244,25
W00010625,400,386,14
W00010626,287,264,23
W00010627,190,165,25
W00010628,335,313,22
W00010629,256,222,34
W00010630,513,466,47
W00010631,269,228,41
W00010632,470,462,8
W00010633,480,453,27
W00010634,435,378,57
W00010635,192,178,14
W00010636,256,189,67
W00010637,203,196,7
W00010638,198,170,28
W00010639,337,311,26
W00010640,355,321,34
W00010641,545,448,97
W00010642,293,254,39
W00010643,321,292,29
W00010644,276,237,39
W00010645,282,263,19
W00010646,358,305,53
W00010647,287,240,47
W00010648,360,321,39
W00010649,117,103,14
W00010650,271,250,21
W00010651,234,201,33
W00010652,286,148,138
W00010653,440,118,322
W00010654,199,176,23
W00010655,367,216,151
W00010656,313,281,32
W00010657,340,236,104
W00010658,330,302,28
W00010659,150,86,64
W00010660,94,51,43
W00010661,359,203,156
W00010662,301,271,30
W00010663,234,195,39
W00010664,271,187,84
W00010665,316,199,117
W00010666,305,249,56
W00010667,330,300,30
W00010668,281,183,98
W00010669,302,110,192
W00010670,309,204,105
W00010671,303,220,83
W00010672,281,249,32
W00010673,248,177,71
W00010674,288,127,161
W00010675,280,113,167
W00010676,316,298,18
W00010677,193,181,12
W00010678,287,99,188
W00010679,315,257,58
W00010680,293,242,51
W00010681,1806,1564,242
W00010682,308,229,79
W00010683,294,270,24
W00010684,284,275,9
W00010685,262,229,33
W00010686,348,301,47
W00010687,352,322,30
W00010688,331,200,131
W00010689,326,291,35
W00010690,208,184,24
W00010691,324,186,138
W00010692,268,246,22
W00010693,738,653,85
W00010694,388,251,137
W00010695,188,92,96
W00010696,205,156,49
W00010697,248,180,68
