OA,ts0080001,ts0080002,ts0080003
E00078687,446,232,214
E00177325,410,208,202
E00177336,196,110,86
E00078670,343,177,166
E00078673,386,208,178
E00078674,173,101,72
E00078675,263,141,122
E00078677,388,191,197
E00078668,332,171,161
E00078671,277,146,131
E00078672,391,188,203
E00078691,194,102,92
E00078692,290,148,142
E00078663,231,113,118
E00078664,301,155,146
E00078665,303,161,142
E00078678,488,248,240
E00177292,606,300,306
E00177345,165,96,69
E00078510,293,143,150
E00078511,332,165,167
E00078513,280,148,132
E00078516,295,156,139
E00078534,300,147,153
E00078509,346,186,160
E00078512,385,208,177
E00078514,226,122,104
E00078519,313,166,147
E00078520,251,127,124
E00177268,228,112,116
E00177341,416,215,201
E00078515,291,150,141
E00078517,367,179,188
E00078518,372,189,183
E00078524,319,145,174
E00078526,270,133,137
E00078522,159,86,73
E00078527,448,222,226
E00078529,431,222,209
E00078530,318,162,156
E00177297,375,181,194
E00177346,371,185,186
E00078414,319,158,161
E00078424,342,169,173
E00078425,300,137,163
E00078426,322,159,163
E00078428,218,115,103
E00078415,397,210,187
E00078427,361,192,169
E00078429,225,107,118
E00078434,335,191,144
E00078436,289,164,125
E00078508,403,211,192
E00078525,292,156,136
E00078528,343,181,162
E00078531,361,190,171
E00078532,345,170,175
E00078777,342,169,173
E00078789,419,213,206
E00078790,285,159,126
E00078792,325,170,155
E00078793,343,173,170
E00078245,407,216,191
E00078249,429,209,220
E00078252,312,153,159
E00078253,242,121,121
E00078254,306,155,151
E00078255,228,117,111
E00078624,200,94,106
E00078625,593,287,306
E00078626,282,137,145
E00078627,414,198,216
E00078631,372,195,177
E00078622,278,144,134
E00078623,400,208,192
E00078628,214,102,112
E00078629,356,173,183
E00078630,313,158,155
E00177277,309,170,139
E00177285,130,58,72
E00177286,294,135,159
E00177296,426,221,205
E00177299,171,97,74
E00177349,260,132,128
E00177271,530,268,262
E00177274,308,159,149
E00177303,376,196,180
E00177333,298,148,150
E00177280,470,226,244
E00177291,522,243,279
E00177295,326,167,159
E00177319,290,155,135
E00078244,307,157,150
E00078247,285,136,149
E00078248,242,127,115
E00078250,260,134,126
E00078251,243,115,128
E00177278,217,108,109
E00177338,476,241,235
E00177365,497,258,239
E00177368,453,239,214
E00078640,395,184,211
E00078650,306,148,158
E00078651,332,171,161
E00078653,311,155,156
E00078654,290,152,138
E00078632,251,135,116
E00078633,324,174,150
E00078649,307,160,147
E00078656,303,137,166
E00078658,241,124,117
E00166477,206,101,105
E00166508,221,114,107
E00078643,278,141,137
E00078645,501,248,253
E00078646,338,182,156
E00078652,298,162,136
E00078655,244,123,121
E00078638,490,238,252
E00078647,365,192,173
E00078660,277,136,141
E00078661,275,141,134
E00166503,401,219,182
E00166504,417,226,191
E00078634,289,152,137
E00078635,353,166,187
E00078639,281,141,140
E00078641,301,159,142
E00078662,291,159,132
E00078636,172,89,83
E00078637,325,163,162
E00078642,201,102,99
E00078644,340,170,170
E00078648,347,172,175
E00078431,334,167,167
E00078433,314,151,163
E00078435,325,162,163
E00078438,233,124,109
E00078440,311,150,161
E00078416,319,156,163
E00078430,335,161,174
E00078432,299,154,145
E00078437,425,207,218
E00078439,392,194,198
E00078419,343,178,165
E00078420,277,137,140
E00078421,352,175,177
E00078423,399,163,236
E00078441,329,164,165
E00078442,451,204,247
E00078417,394,183,211
E00078418,329,156,173
E00078422,363,169,194
E00078443,368,180,188
E00078444,404,176,228
E00078696,335,165,170
E00078716,302,144,158
E00078717,235,118,117
E00078719,334,171,163
E00078720,288,147,141
E00078699,341,171,170
E00078700,244,120,124
E00078718,288,128,160
E00078721,310,142,168
E00078722,307,163,144
E00078693,363,178,185
E00078698,281,153,128
E00078701,274,144,130
E00078703,333,175,158
E00078708,220,130,90
E00078705,352,165,187
E00078709,318,144,174
E00078711,256,131,125
E00078712,302,154,148
E00078714,331,170,161
E00078773,282,131,151
E00078800,354,171,183
E00078801,215,120,95
E00078803,292,136,156
E00078804,290,142,148
E00177254,108,46,62
E00177258,297,152,145
E00177324,298,134,164
E00078774,318,160,158
E00078775,270,134,136
E00078776,317,150,167
E00078782,269,130,139
E00078784,209,108,101
E00078785,276,148,128
E00078791,343,168,175
E00078794,311,146,165
E00078795,386,188,198
E00078797,317,163,154
E00078798,276,141,135
E00078778,338,172,166
E00078796,287,134,153
E00078799,361,191,170
E00078802,323,156,167
E00166495,318,147,171
E00166496,293,137,156
E00166502,251,121,130
E00166494,307,151,156
E00166497,306,143,163
E00166498,292,130,162
E00166499,283,138,145
E00166500,269,123,146
E00166501,253,115,138
E00078780,328,159,169
E00078783,341,170,171
E00078786,270,134,136
E00078787,352,171,181
E00078788,287,138,149
E00078301,286,162,124
E00078303,178,99,79
E00078307,303,168,135
E00166505,346,169,177
E00166506,180,90,90
E00166507,342,184,158
E00166510,126,63,63
E00078291,336,168,168
E00078295,297,152,145
E00078296,281,141,140
E00078299,314,152,162
E00078293,207,111,96
E00078300,321,165,156
E00078302,283,143,140
E00078308,247,141,106
E00078310,293,146,147
E00078304,255,135,120
E00078311,275,136,139
E00078312,359,168,191
E00078313,282,147,135
E00078315,244,132,112
E00078289,270,135,135
E00078290,313,155,158
E00078292,284,141,143
E00078297,250,134,116
E00078298,271,137,134
E00078294,296,148,148
E00078305,282,144,138
E00078306,252,121,131
E00078314,296,150,146
E00078316,257,135,122
E00078694,345,170,175
E00078695,289,146,143
E00078710,408,203,205
E00078713,286,141,145
E00078715,259,123,136
E00078697,377,184,193
E00078702,306,155,151
E00078704,296,154,142
E00078706,299,160,139
E00078707,246,130,116
E00078736,349,170,179
E00078737,412,217,195
E00078738,386,199,187
E00078742,229,117,112
E00078744,245,123,122
E00078723,223,121,102
E00078741,245,114,131
E00078743,290,146,144
E00078747,305,169,136
E00177298,309,151,158
E00177344,323,169,154
E00078259,522,237,285
E00078269,434,211,223
E00078273,552,260,292
E00078274,467,220,247
E00078275,497,227,270
E00078256,269,115,154
E00078281,281,146,135
E00078284,390,181,209
E00078285,330,157,173
E00078286,454,226,228
E00078264,490,220,270
E00078265,497,250,247
E00078266,461,229,232
E00078271,543,253,290
E00078272,541,253,288
E00177328,427,205,222
E00177362,198,95,103
E00166482,325,146,179
E00166489,470,216,254
E00166492,367,151,216
E00177281,180,84,96
E00177311,395,198,197
E00078276,405,182,223
E00078277,178,86,92
E00078278,226,117,109
E00078280,387,170,217
E00078282,380,163,217
E00078574,229,117,112
E00078575,368,192,176
E00078577,274,138,136
E00078579,312,160,152
E00078580,399,211,188
E00078583,361,178,183
E00078751,311,165,146
E00078753,348,180,168
E00078769,383,188,195
E00078771,343,171,172
E00078750,371,193,178
E00078752,399,204,195
E00078757,266,136,130
E00078760,236,122,114
E00166513,275,140,135
E00166516,335,172,163
E00166519,415,235,180
E00078749,300,150,150
E00078754,381,197,184
E00078768,412,209,203
E00078770,296,157,139
E00078258,342,153,189
E00078260,329,157,172
E00078261,229,106,123
E00078263,460,226,234
E00177313,192,101,91
E00177331,331,172,159
E00177351,447,238,209
E00078351,423,203,220
E00078352,393,177,216
E00078353,332,150,182
E00078354,489,221,268
E00078355,324,146,178
E00078358,266,136,130
E00078755,353,179,174
E00078756,311,157,154
E00078758,365,178,187
E00078761,283,149,134
E00078762,316,152,164
E00078763,369,187,182
E00078764,358,171,187
E00078765,327,164,163
E00078766,213,119,94
E00078767,324,169,155
E00078382,334,174,160
E00078384,314,158,156
E00078386,534,267,267
E00078397,230,114,116
E00078383,337,169,168
E00078392,322,174,148
E00078395,294,167,127
E00078396,268,139,129
E00078400,252,129,123
E00078389,350,174,176
E00078409,290,159,131
E00078410,297,169,128
E00078412,355,183,172
E00078387,285,136,149
E00078388,319,158,161
E00078391,341,167,174
E00078411,266,145,121
E00078413,279,125,154
E00078356,450,208,242
E00078359,372,169,203
E00078361,327,166,161
E00078363,382,166,216
E00078366,345,149,196
E00078372,300,148,152
E00078362,450,206,244
E00078364,322,154,168
E00078368,272,127,145
E00078370,270,120,150
E00078371,288,137,151
E00078373,272,120,152
E00078346,349,159,190
E00078347,313,141,172
E00078348,271,130,141
E00078378,326,172,154
E00078379,349,155,194
E00078367,319,142,177
E00078369,214,109,105
E00177250,354,174,180
E00177273,229,116,113
E00177275,260,115,145
E00177288,461,208,253
E00078360,501,237,264
E00078365,326,143,183
E00078374,404,214,190
E00078576,382,204,178
E00078578,405,209,196
E00078581,311,166,145
E00078584,339,179,160
E00078585,362,167,195
E00078588,324,158,166
E00078589,349,181,168
E00078593,309,144,165
E00078596,300,155,145
E00078600,378,185,193
E00078571,429,209,220
E00078582,278,155,123
E00078586,261,143,118
E00078587,465,253,212
E00078590,423,209,214
E00078570,351,185,166
E00078572,406,212,194
E00078592,278,142,136
E00078594,458,241,217
E00078598,321,163,158
E00078573,367,182,185
E00078591,215,113,102
E00078595,367,194,173
E00078597,288,163,125
E00078599,173,83,90
E00078257,313,156,157
E00078279,349,171,178
E00078283,266,134,132
E00078287,357,174,183
E00078288,278,138,140
E00078349,294,138,156
E00078375,281,135,146
E00078376,288,143,145
E00078377,321,152,169
E00078380,304,148,156
E00078381,227,98,129
E00078557,402,189,213
E00078558,352,161,191
E00078560,318,161,157
E00078561,274,133,141
E00078562,310,152,158
E00166478,209,102,107
E00166479,350,182,168
E00166480,247,124,123
E00166481,241,106,135
E00166483,322,175,147
E00166491,171,74,97
E00078547,410,209,201
E00078551,253,129,124
E00078559,331,163,168
E00166487,360,191,169
E00166488,368,174,194
E00166490,375,204,171
E00078385,351,176,175
E00078402,349,186,163
E00078406,301,143,158
E00078408,328,157,171
E00078390,294,152,142
E00078393,320,170,150
E00078394,255,140,115
E00078398,337,170,167
E00078399,352,183,169
E00078401,242,117,125
E00078403,305,158,147
E00078404,145,83,62
E00078405,264,145,119
E00078407,356,186,170
E00078725,273,138,135
E00078727,313,165,148
E00078729,318,180,138
E00078739,259,130,129
E00078745,357,201,156
E00078724,348,162,186
E00078728,169,85,84
E00078730,196,95,101
E00078732,235,106,129
E00078746,268,138,130
E00078748,264,128,136
E00078726,308,159,149
E00078731,280,141,139
E00078733,294,158,136
E00078734,324,158,166
E00078735,333,161,172
E00078320,281,147,134
E00078329,280,152,128
E00078333,290,147,143
E00078335,297,154,143
E00078336,334,156,178
E00078332,348,183,165
E00078337,335,179,156
E00078338,334,173,161
E00078341,309,155,154
E00078342,136,59,77
E00078334,250,116,134
E00078339,224,114,110
E00078340,232,113,119
E00078343,335,168,167
E00078344,393,191,202
E00078321,289,156,133
E00078345,292,135,157
E00166467,284,138,146
E00166509,204,101,103
E00166591,192,96,96
E00078317,286,142,144
E00078318,244,120,124
E00078319,254,129,125
E00078325,245,137,108
E00078330,194,94,100
E00078331,196,117,79
E00078323,284,145,139
E00078324,155,74,81
E00078326,323,163,160
E00078327,244,116,128
E00078328,394,202,192
E00078539,356,187,169
E00078542,315,158,157
E00078545,298,145,153
E00078565,239,130,109
E00078567,279,147,132
E00078550,301,150,151
E00078563,282,149,133
E00078564,399,207,192
E00078568,208,116,92
E00078569,326,170,156
E00166514,215,92,123
E00166515,206,98,108
E00166517,228,120,108
E00078543,268,146,122
E00078546,279,142,137
E00078548,294,140,154
E00078553,365,185,180
E00177243,189,103,86
E00177332,382,198,184
E00177359,314,150,164
E00078540,326,164,162
E00078541,299,154,145
E00078552,302,153,149
E00078555,331,171,160
E00166518,376,186,190
E00166485,469,225,244
E00177244,135,69,66
E00177257,567,294,273
E00177260,118,64,54
E00177283,113,58,55
E00177366,582,270,312
E00078819,270,144,126
E00078821,351,188,163
E00078832,240,127,113
E00078834,268,133,135
E00078836,297,148,149
E00078815,352,184,168
E00078823,342,193,149
E00078828,301,150,151
E00078830,327,171,156
E00177249,429,238,191
E00177259,231,113,118
E00078816,306,158,148
E00078817,237,130,107
E00078831,305,151,154
E00078833,247,122,125
E00078835,279,152,127
E00078813,231,114,117
E00078814,174,95,79
E00078818,324,171,153
E00078820,311,168,143
E00078824,511,277,234
E00078825,301,147,154
E00078805,360,180,180
E00078808,280,146,134
E00078809,333,168,165
E00078810,280,143,137
E00078811,264,140,124
E00078812,262,131,131
E00177252,416,213,203
E00177294,336,172,164
E00177314,573,281,292
E00177347,390,195,195
E00177352,142,80,62
E00177369,361,184,177
E00078807,256,131,125
E00078826,332,167,165
E00078829,289,147,142
E00166511,337,162,175
E00166512,323,167,156
E00166589,324,173,151
E00177318,313,164,149
E00078533,276,143,133
E00078535,339,167,172
E00078536,290,150,140
E00078537,381,180,201
E00078538,285,142,143
E00166468,131,61,70
E00166469,276,146,130
E00166553,261,144,117
E00166562,343,187,156
E00166563,362,173,189
E00166565,241,111,130
E00166566,155,80,75
E00166472,236,124,112
E00166533,241,120,121
E00166552,254,143,111
E00166554,147,73,74
E00166556,305,148,157
E00166557,248,125,123
E00166592,172,89,83
E00166474,231,115,116
E00166522,108,57,51
E00166547,129,73,56
E00166548,293,140,153
E00166558,126,63,63
E00166559,146,80,66
E00166569,143,71,72
E00166576,107,53,54
E00166585,243,117,126
E00166521,256,136,120
E00166561,197,99,98
E00166564,199,104,95
E00166568,199,102,97
E00166583,188,84,104
E00166584,147,75,72
E00166586,193,89,104
E00166539,338,165,173
E00166541,326,175,151
E00166549,338,170,168
E00166550,322,162,160
E00166551,497,236,261
E00166590,239,130,109
E00166470,148,72,76
E00166523,171,75,96
E00166524,138,74,64
E00166527,225,107,118
E00166528,133,73,60
E00166578,130,67,63
E00166587,189,89,100
E00166588,121,58,63
E00166471,183,95,88
E00166545,228,116,112
E00166570,298,147,151
E00166574,304,147,157
E00166577,250,126,124
E00166579,169,82,87
E00166473,169,87,82
E00166520,431,212,219
E00166532,186,101,85
E00166543,279,130,149
E00166544,113,57,56
E00166555,173,93,80
E00166580,181,81,100
E00166581,222,109,113
E00166582,116,58,58
E00166531,335,160,175
E00166534,334,167,167
E00166537,296,150,146
E00166571,296,152,144
E00166573,328,161,167
E00166535,620,332,288
E00166540,231,99,132
E00166542,337,166,171
E00166572,374,184,190
E00177248,390,187,203
E00177253,170,83,87
E00177263,296,155,141
E00078231,339,167,172
E00078235,570,287,283
E00078236,341,172,169
E00166525,436,223,213
E00166526,199,87,112
E00166560,253,133,120
E00078449,370,191,179
E00078450,316,155,161
E00078465,294,149,145
E00078471,363,182,181
E00078473,305,151,154
E00078445,117,57,60
E00078462,322,163,159
E00078463,320,164,156
E00078464,350,173,177
E00078466,380,193,187
E00078238,305,141,164
E00078243,555,281,274
E00166530,246,126,120
E00166546,282,144,138
E00078239,450,220,230
E00166475,270,131,139
E00166476,306,152,154
E00166529,280,141,139
E00166538,226,113,113
E00166575,285,148,137
E00078232,272,137,135
E00078237,321,160,161
E00177251,247,126,121
E00177316,552,267,285
E00177370,461,240,221
E00094667,337,172,165
E00094670,305,153,152
E00094674,274,139,135
E00094676,514,265,249
E00094679,324,169,155
E00094660,323,159,164
E00094671,260,134,126
E00094672,248,133,115
E00094677,414,209,205
E00182756,353,174,179
E00182814,291,140,151
E00094659,262,128,134
E00094661,362,195,167
E00094662,343,174,169
E00094673,271,136,135
E00094675,210,101,109
E00094663,333,178,155
E00094664,263,140,123
E00094665,158,81,77
E00094666,323,169,154
E00094668,229,119,110
E00094669,250,128,122
E00094786,351,182,169
E00094787,282,136,146
E00094788,347,173,174
E00094789,317,162,155
E00094790,275,137,138
E00094791,535,269,266
E00094819,279,143,136
E00094824,313,170,143
E00094825,300,149,151
E00094826,337,181,156
E00094827,250,132,118
E00094818,329,164,165
E00094820,293,148,145
E00094821,256,130,126
E00094822,336,173,163
E00094828,281,142,139
E00094823,292,145,147
E00094829,309,163,146
E00094830,329,158,171
E00094831,347,164,183
E00094832,259,137,122
E00094642,297,156,141
E00094646,323,171,152
E00094648,246,127,119
E00094651,350,187,163
E00094653,302,165,137
E00172809,193,105,88
E00172825,277,137,140
E00172826,276,153,123
E00094644,234,116,118
E00094645,279,139,140
E00094647,281,139,142
E00094650,300,139,161
E00094652,180,86,94
E00094657,304,138,166
E00094643,263,139,124
E00094655,495,249,246
E00094656,454,222,232
E00094658,293,152,141
E00172793,353,185,168
E00172822,290,152,138
E00094797,328,159,169
E00094798,310,160,150
E00094799,360,183,177
E00094800,286,148,138
E00094801,373,200,173
E00094802,329,161,168
E00094803,299,145,154
E00094736,346,183,163
E00094737,540,277,263
E00094742,334,166,168
E00094746,607,319,288
E00094750,268,136,132
E00094792,267,137,130
E00094793,425,221,204
E00094794,251,133,118
E00094795,262,144,118
E00094796,560,278,282
E00094739,308,161,147
E00094743,353,178,175
E00182799,182,92,90
E00182837,624,330,294
E00094738,388,201,187
E00094740,528,265,263
E00094749,251,125,126
E00182787,229,116,113
E00094686,357,183,174
E00094687,534,285,249
E00094688,319,161,158
E00094689,372,201,171
E00094691,474,236,238
E00094696,406,205,201
E00094697,332,165,167
E00094735,369,195,174
E00094741,330,179,151
E00094744,270,141,129
E00094745,227,125,102
E00094748,280,141,139
E00094755,349,184,165
E00094757,272,138,134
E00094760,409,192,217
E00094763,280,146,134
E00094752,223,120,103
E00094753,259,118,141
E00094756,289,153,136
E00094758,321,145,176
E00094762,226,114,112
E00094751,402,213,189
E00094754,339,188,151
E00094759,418,215,203
E00094761,354,184,170
E00094764,327,166,161
E00094713,249,134,115
E00094714,519,268,251
